1.82,0.5720000000000001
0.313,0.5710000000000001
0.7010000000000001,0.5710000000000001
1.61,0.5710000000000001
1.6520000000000001,0.5710000000000001
1.653,0.5710000000000001
1.6540000000000001,0.5710000000000001
1.655,0.5710000000000001
1.6560000000000001,0.5710000000000001
1.657,0.5710000000000001
1.6580000000000001,0.5710000000000001
1.659,0.5710000000000001
1.6600000000000001,0.5710000000000001
1.661,0.5710000000000001
1.6620000000000001,0.5710000000000001
1.663,0.5710000000000001
1.6640000000000001,0.5710000000000001
1.665,0.5710000000000001
1.666,0.5710000000000001
1.667,0.5710000000000001
1.668,0.5710000000000001
1.669,0.5710000000000001
1.67,0.5710000000000001
1.82,0.5710000000000001
0.314,0.5700000000000001
0.7000000000000001,0.5700000000000001
1.609,0.5700000000000001
1.643,0.5700000000000001
1.6440000000000001,0.5700000000000001
1.645,0.5700000000000001
1.6460000000000001,0.5700000000000001
1.647,0.5700000000000001
1.6480000000000001,0.5700000000000001
1.649,0.5700000000000001
1.6500000000000001,0.5700000000000001
1.651,0.5700000000000001
1.671,0.5700000000000001
1.672,0.5700000000000001
1.673,0.5700000000000001
1.674,0.5700000000000001
1.675,0.5700000000000001
1.676,0.5700000000000001
1.677,0.5700000000000001
1.678,0.5700000000000001
1.679,0.5700000000000001
1.821,0.5700000000000001
0.314,0.5690000000000001
0.7000000000000001,0.5690000000000001
1.609,0.5690000000000001
1.6360000000000001,0.5690000000000001
1.637,0.5690000000000001
1.6380000000000001,0.5690000000000001
1.639,0.5690000000000001
1.6400000000000001,0.5690000000000001
1.641,0.5690000000000001
1.6420000000000001,0.5690000000000001
1.68,0.5690000000000001
1.681,0.5690000000000001
1.682,0.5690000000000001
1.683,0.5690000000000001
1.684,0.5690000000000001
1.685,0.5690000000000001
1.686,0.5690000000000001
1.821,0.5690000000000001
0.314,0.5680000000000001
0.7000000000000001,0.5680000000000001
1.609,0.5680000000000001
1.6320000000000001,0.5680000000000001
1.633,0.5680000000000001
1.6340000000000001,0.5680000000000001
1.635,0.5680000000000001
1.687,0.5680000000000001
1.688,0.5680000000000001
1.689,0.5680000000000001
1.69,0.5680000000000001
1.821,0.5680000000000001
0.315,0.5670000000000001
0.6990000000000001,0.5670000000000001
1.609,0.5670000000000001
1.6280000000000001,0.5670000000000001
1.629,0.5670000000000001
1.6300000000000001,0.5670000000000001
1.631,0.5670000000000001
1.691,0.5670000000000001
1.692,0.5670000000000001
1.693,0.5670000000000001
1.694,0.5670000000000001
1.821,0.5670000000000001
0.315,0.5660000000000001
0.6990000000000001,0.5660000000000001
1.609,0.5660000000000001
1.624,0.5660000000000001
1.625,0.5660000000000001
1.6260000000000001,0.5660000000000001
1.627,0.5660000000000001
1.695,0.5660000000000001
1.696,0.5660000000000001
1.697,0.5660000000000001
1.698,0.5660000000000001
1.821,0.5660000000000001
0.316,0.5650000000000001
0.6980000000000001,0.5650000000000001
1.609,0.5650000000000001
1.621,0.5650000000000001
1.622,0.5650000000000001
1.623,0.5650000000000001
1.699,0.5650000000000001
1.7,0.5650000000000001
1.701,0.5650000000000001
1.821,0.5650000000000001
0.316,0.5640000000000001
0.6980000000000001,0.5640000000000001
1.609,0.5640000000000001
1.618,0.5640000000000001
1.619,0.5640000000000001
1.62,0.5640000000000001
1.702,0.5640000000000001
1.703,0.5640000000000001
1.704,0.5640000000000001
1.821,0.5640000000000001
0.316,0.5630000000000001
0.6980000000000001,0.5630000000000001
1.609,0.5630000000000001
1.615,0.5630000000000001
1.616,0.5630000000000001
1.617,0.5630000000000001
1.705,0.5630000000000001
1.706,0.5630000000000001
1.707,0.5630000000000001
1.821,0.5630000000000001
0.317,0.562
0.6970000000000001,0.562
1.609,0.562
1.613,0.562
1.614,0.562
1.708,0.562
1.709,0.562
1.821,0.562
0.317,0.561
0.6970000000000001,0.561
1.609,0.561
1.61,0.561
1.611,0.561
1.612,0.561
1.71,0.561
1.711,0.561
1.712,0.561
1.821,0.561
0.318,0.56
0.6960000000000001,0.56
1.608,0.56
1.609,0.56
1.713,0.56
1.714,0.56
1.821,0.56
0.318,0.559
0.6960000000000001,0.559
1.606,0.559
1.607,0.559
1.609,0.559
1.715,0.559
1.716,0.559
1.821,0.559
0.318,0.558
0.6960000000000001,0.558
1.604,0.558
1.605,0.558
1.609,0.558
1.717,0.558
1.718,0.558
1.821,0.558
0.319,0.557
0.6950000000000001,0.557
1.602,0.557
1.603,0.557
1.609,0.557
1.719,0.557
1.72,0.557
1.821,0.557
0.319,0.556
0.6950000000000001,0.556
1.599,0.556
1.6,0.556
1.601,0.556
1.609,0.556
1.721,0.556
1.722,0.556
1.723,0.556
1.821,0.556
0.32,0.555
0.6940000000000001,0.555
1.598,0.555
1.609,0.555
1.724,0.555
1.821,0.555
0.32,0.554
0.6940000000000001,0.554
1.596,0.554
1.597,0.554
1.609,0.554
1.725,0.554
1.726,0.554
1.821,0.554
0.321,0.553
0.6930000000000001,0.553
1.594,0.553
1.595,0.553
1.609,0.553
1.727,0.553
1.728,0.553
1.821,0.553
0.321,0.552
0.6930000000000001,0.552
1.593,0.552
1.609,0.552
1.729,0.552
1.821,0.552
0.322,0.551
0.6920000000000001,0.551
1.591,0.551
1.592,0.551
1.61,0.551
1.73,0.551
1.731,0.551
1.82,0.551
0.322,0.55
0.6920000000000001,0.55
1.589,0.55
1.59,0.55
1.61,0.55
1.732,0.55
1.733,0.55
1.82,0.55
0.323,0.549
0.6910000000000001,0.549
1.588,0.549
1.61,0.549
1.734,0.549
1.82,0.549
0.323,0.548
0.6910000000000001,0.548
1.586,0.548
1.587,0.548
1.61,0.548
1.735,0.548
1.736,0.548
1.82,0.548
0.324,0.547
0.6900000000000001,0.547
1.585,0.547
1.61,0.547
1.737,0.547
1.82,0.547
0.324,0.546
0.6900000000000001,0.546
1.584,0.546
1.61,0.546
1.738,0.546
1.82,0.546
0.325,0.545
0.6890000000000001,0.545
1.582,0.545
1.583,0.545
1.61,0.545
1.739,0.545
1.74,0.545
1.82,0.545
0.325,0.544
0.6890000000000001,0.544
1.581,0.544
1.61,0.544
1.741,0.544
1.82,0.544
0.326,0.543
0.6880000000000001,0.543
1.58,0.543
1.611,0.543
1.742,0.543
1.819,0.543
0.326,0.542
0.6880000000000001,0.542
1.578,0.542
1.579,0.542
1.611,0.542
1.743,0.542
1.744,0.542
1.819,0.542
0.327,0.541
0.687,0.541
1.577,0.541
1.611,0.541
1.745,0.541
1.819,0.541
0.327,0.54
0.687,0.54
1.576,0.54
1.611,0.54
1.746,0.54
1.819,0.54
0.328,0.539
0.686,0.539
1.575,0.539
1.611,0.539
1.747,0.539
1.819,0.539
0.329,0.538
0.685,0.538
1.574,0.538
1.612,0.538
1.748,0.538
1.818,0.538
0.329,0.537
0.685,0.537
1.573,0.537
1.612,0.537
1.749,0.537
1.818,0.537
0.33,0.536
0.684,0.536
1.572,0.536
1.612,0.536
1.75,0.536
1.818,0.536
0.33,0.535
0.684,0.535
1.571,0.535
1.612,0.535
1.7510000000000001,0.535
1.818,0.535
0.331,0.534
0.683,0.534
1.569,0.534
1.57,0.534
1.613,0.534
1.752,0.534
1.7530000000000001,0.534
1.817,0.534
0.332,0.533
0.682,0.533
1.568,0.533
1.613,0.533
1.754,0.533
1.817,0.533
0.332,0.532
0.682,0.532
1.567,0.532
1.613,0.532
1.7550000000000001,0.532
1.817,0.532
0.333,0.531
0.681,0.531
1.566,0.531
1.613,0.531
1.756,0.531
1.817,0.531
0.333,0.53
0.68,0.53
1.566,0.53
1.614,0.53
1.756,0.53
1.816,0.53
0.334,0.529
0.68,0.529
1.565,0.529
1.614,0.529
1.7570000000000001,0.529
1.816,0.529
0.335,0.528
0.679,0.528
1.564,0.528
1.614,0.528
1.758,0.528
1.816,0.528
0.335,0.527
0.679,0.527
1.563,0.527
1.615,0.527
1.7590000000000001,0.527
1.815,0.527
0.336,0.526
0.678,0.526
1.562,0.526
1.615,0.526
1.76,0.526
1.815,0.526
0.337,0.525
0.677,0.525
1.561,0.525
1.615,0.525
1.7610000000000001,0.525
1.815,0.525
0.337,0.524
0.677,0.524
1.56,0.524
1.616,0.524
1.762,0.524
1.814,0.524
0.338,0.523
0.676,0.523
1.559,0.523
1.616,0.523
1.7630000000000001,0.523
1.814,0.523
0.339,0.522
0.675,0.522
1.558,0.522
1.616,0.522
1.764,0.522
1.814,0.522
0.34,0.521
0.674,0.521
1.558,0.521
1.617,0.521
1.764,0.521
1.813,0.521
0.34,0.52
0.674,0.52
1.557,0.52
1.617,0.52
1.7650000000000001,0.52
1.813,0.52
0.341,0.519
0.673,0.519
1.556,0.519
1.618,0.519
1.766,0.519
1.812,0.519
0.342,0.518
0.672,0.518
1.555,0.518
1.618,0.518
1.7670000000000001,0.518
1.812,0.518
0.343,0.517
0.671,0.517
1.555,0.517
1.619,0.517
1.7670000000000001,0.517
1.811,0.517
0.343,0.516
0.671,0.516
1.554,0.516
1.619,0.516
1.768,0.516
1.811,0.516
0.34400000000000003,0.515
0.67,0.515
1.553,0.515
1.62,0.515
1.7690000000000001,0.515
1.81,0.515
0.34500000000000003,0.514
0.669,0.514
1.552,0.514
1.62,0.514
1.77,0.514
1.81,0.514
0.34600000000000003,0.513
0.668,0.513
1.552,0.513
1.621,0.513
1.77,0.513
1.809,0.513
0.34600000000000003,0.512
0.668,0.512
1.551,0.512
1.621,0.512
1.7710000000000001,0.512
1.809,0.512
0.34700000000000003,0.511
0.667,0.511
1.55,0.511
1.622,0.511
1.772,0.511
1.808,0.511
0.34800000000000003,0.51
0.666,0.51
1.55,0.51
1.622,0.51
1.772,0.51
1.808,0.51
0.34900000000000003,0.509
0.665,0.509
1.549,0.509
1.623,0.509
1.7730000000000001,0.509
1.807,0.509
0.35000000000000003,0.508
0.664,0.508
1.549,0.508
1.623,0.508
1.7730000000000001,0.508
1.807,0.508
0.35100000000000003,0.507
0.663,0.507
1.548,0.507
1.624,0.507
1.774,0.507
1.806,0.507
0.352,0.506
0.662,0.506
1.547,0.506
1.625,0.506
1.7750000000000001,0.506
1.805,0.506
0.353,0.505
0.662,0.505
1.547,0.505
1.625,0.505
1.7750000000000001,0.505
1.805,0.505
0.353,0.504
0.661,0.504
1.546,0.504
1.6260000000000001,0.504
1.776,0.504
1.804,0.504
0.354,0.503
0.66,0.503
1.546,0.503
1.6260000000000001,0.503
1.776,0.503
1.804,0.503
0.355,0.502
0.659,0.502
1.545,0.502
1.627,0.502
1.7770000000000001,0.502
1.803,0.502
0.356,0.501
0.658,0.501
1.544,0.501
1.6280000000000001,0.501
1.778,0.501
1.802,0.501
0.357,0.5
0.657,0.5
1.544,0.5
1.6280000000000001,0.5
1.778,0.5
1.802,0.5
0.358,0.499
0.656,0.499
1.544,0.499
1.629,0.499
1.778,0.499
1.801,0.499
0.359,0.498
0.655,0.498
1.543,0.498
1.6300000000000001,0.498
1.7790000000000001,0.498
1.8,0.498
0.36,0.497
0.654,0.497
1.543,0.497
1.631,0.497
1.7790000000000001,0.497
1.799,0.497
0.361,0.496
0.653,0.496
1.542,0.496
1.631,0.496
1.78,0.496
1.799,0.496
0.362,0.495
0.652,0.495
1.542,0.495
1.6320000000000001,0.495
1.78,0.495
1.798,0.495
0.363,0.494
0.651,0.494
1.541,0.494
1.633,0.494
1.7810000000000001,0.494
1.797,0.494
0.364,0.493
0.65,0.493
1.541,0.493
1.6340000000000001,0.493
1.7810000000000001,0.493
1.796,0.493
0.365,0.492
0.649,0.492
1.54,0.492
1.635,0.492
1.782,0.492
1.795,0.492
0.366,0.491
0.648,0.491
1.54,0.491
1.6360000000000001,0.491
1.782,0.491
1.794,0.491
0.367,0.49
0.647,0.49
1.539,0.49
1.6360000000000001,0.49
1.7830000000000001,0.49
1.794,0.49
0.368,0.489
0.646,0.489
1.539,0.489
1.637,0.489
1.7830000000000001,0.489
1.793,0.489
0.369,0.488
0.645,0.488
1.539,0.488
1.6380000000000001,0.488
1.7830000000000001,0.488
1.792,0.488
0.37,0.487
0.371,0.487
0.644,0.487
1.538,0.487
1.639,0.487
1.784,0.487
1.7910000000000001,0.487
0.372,0.486
0.642,0.486
0.643,0.486
1.538,0.486
1.6400000000000001,0.486
1.784,0.486
1.79,0.486
0.373,0.485
0.641,0.485
1.537,0.485
1.641,0.485
1.7850000000000001,0.485
1.7890000000000001,0.485
0.374,0.484
0.64,0.484
1.537,0.484
1.6420000000000001,0.484
1.7850000000000001,0.484
1.788,0.484
0.375,0.483
0.5760000000000001,0.483
0.577,0.483
0.578,0.483
0.579,0.483
0.58,0.483
0.581,0.483
0.582,0.483
0.583,0.483
0.584,0.483
0.585,0.483
0.586,0.483
0.587,0.483
0.588,0.483
0.589,0.483
0.59,0.483
0.591,0.483
0.592,0.483
0.593,0.483
0.594,0.483
0.639,0.483
1.537,0.483
1.643,0.483
1.7850000000000001,0.483
1.7870000000000001,0.483
0.376,0.482
0.5670000000000001,0.482
0.5680000000000001,0.482
0.5690000000000001,0.482
0.5700000000000001,0.482
0.5710000000000001,0.482
0.5720000000000001,0.482
0.5730000000000001,0.482
0.5740000000000001,0.482
0.5750000000000001,0.482
0.595,0.482
0.596,0.482
0.597,0.482
0.598,0.482
0.599,0.482
0.6,0.482
0.601,0.482
0.602,0.482
0.603,0.482
0.638,0.482
1.536,0.482
1.6440000000000001,0.482
1.645,0.482
1.7850000000000001,0.482
1.786,0.482
0.377,0.481
0.561,0.481
0.562,0.481
0.5630000000000001,0.481
0.5640000000000001,0.481
0.5650000000000001,0.481
0.5660000000000001,0.481
0.604,0.481
0.605,0.481
0.606,0.481
0.607,0.481
0.608,0.481
0.609,0.481
0.637,0.481
1.536,0.481
1.6460000000000001,0.481
1.784,0.481
1.786,0.481
0.378,0.48
0.379,0.48
0.556,0.48
0.557,0.48
0.558,0.48
0.559,0.48
0.56,0.48
0.61,0.48
0.611,0.48
0.612,0.48
0.613,0.48
0.614,0.48
0.635,0.48
0.636,0.48
1.536,0.48
1.647,0.48
1.7830000000000001,0.48
1.786,0.48
0.38,0.47900000000000004
0.552,0.47900000000000004
0.553,0.47900000000000004
0.554,0.47900000000000004
0.555,0.47900000000000004
0.615,0.47900000000000004
0.616,0.47900000000000004
0.617,0.47900000000000004
0.618,0.47900000000000004
0.634,0.47900000000000004
1.5350000000000001,0.47900000000000004
1.6480000000000001,0.47900000000000004
1.782,0.47900000000000004
1.7870000000000001,0.47900000000000004
0.381,0.47800000000000004
0.548,0.47800000000000004
0.549,0.47800000000000004
0.55,0.47800000000000004
0.551,0.47800000000000004
0.619,0.47800000000000004
0.62,0.47800000000000004
0.621,0.47800000000000004
0.622,0.47800000000000004
0.633,0.47800000000000004
1.5350000000000001,0.47800000000000004
1.649,0.47800000000000004
1.7810000000000001,0.47800000000000004
1.7870000000000001,0.47800000000000004
0.382,0.47700000000000004
0.383,0.47700000000000004
0.545,0.47700000000000004
0.546,0.47700000000000004
0.547,0.47700000000000004
0.623,0.47700000000000004
0.624,0.47700000000000004
0.625,0.47700000000000004
0.631,0.47700000000000004
0.632,0.47700000000000004
1.5350000000000001,0.47700000000000004
1.6500000000000001,0.47700000000000004
1.651,0.47700000000000004
1.7790000000000001,0.47700000000000004
1.78,0.47700000000000004
1.7870000000000001,0.47700000000000004
0.384,0.47600000000000003
0.543,0.47600000000000003
0.544,0.47600000000000003
0.626,0.47600000000000003
0.627,0.47600000000000003
0.63,0.47600000000000003
1.534,0.47600000000000003
1.6520000000000001,0.47600000000000003
1.778,0.47600000000000003
1.788,0.47600000000000003
0.385,0.47500000000000003
0.54,0.47500000000000003
0.541,0.47500000000000003
0.542,0.47500000000000003
0.628,0.47500000000000003
0.629,0.47500000000000003
0.63,0.47500000000000003
1.457,0.47500000000000003
1.458,0.47500000000000003
1.459,0.47500000000000003
1.46,0.47500000000000003
1.461,0.47500000000000003
1.462,0.47500000000000003
1.463,0.47500000000000003
1.464,0.47500000000000003
1.465,0.47500000000000003
1.466,0.47500000000000003
1.467,0.47500000000000003
1.468,0.47500000000000003
1.469,0.47500000000000003
1.47,0.47500000000000003
1.471,0.47500000000000003
1.472,0.47500000000000003
1.473,0.47500000000000003
1.474,0.47500000000000003
1.475,0.47500000000000003
1.476,0.47500000000000003
1.477,0.47500000000000003
1.534,0.47500000000000003
1.653,0.47500000000000003
1.7770000000000001,0.47500000000000003
1.788,0.47500000000000003
0.386,0.47400000000000003
0.387,0.47400000000000003
0.537,0.47400000000000003
0.538,0.47400000000000003
0.539,0.47400000000000003
0.627,0.47400000000000003
0.628,0.47400000000000003
0.631,0.47400000000000003
0.632,0.47400000000000003
0.633,0.47400000000000003
1.451,0.47400000000000003
1.452,0.47400000000000003
1.453,0.47400000000000003
1.454,0.47400000000000003
1.455,0.47400000000000003
1.456,0.47400000000000003
1.478,0.47400000000000003
1.479,0.47400000000000003
1.48,0.47400000000000003
1.481,0.47400000000000003
1.482,0.47400000000000003
1.483,0.47400000000000003
1.534,0.47400000000000003
1.6540000000000001,0.47400000000000003
1.655,0.47400000000000003
1.7750000000000001,0.47400000000000003
1.776,0.47400000000000003
1.788,0.47400000000000003
0.388,0.47300000000000003
0.535,0.47300000000000003
0.536,0.47300000000000003
0.626,0.47300000000000003
0.634,0.47300000000000003
0.635,0.47300000000000003
1.445,0.47300000000000003
1.446,0.47300000000000003
1.447,0.47300000000000003
1.448,0.47300000000000003
1.449,0.47300000000000003
1.45,0.47300000000000003
1.484,0.47300000000000003
1.485,0.47300000000000003
1.486,0.47300000000000003
1.487,0.47300000000000003
1.488,0.47300000000000003
1.489,0.47300000000000003
1.534,0.47300000000000003
1.6560000000000001,0.47300000000000003
1.774,0.47300000000000003
1.788,0.47300000000000003
0.389,0.47200000000000003
0.533,0.47200000000000003
0.534,0.47200000000000003
0.625,0.47200000000000003
0.636,0.47200000000000003
0.637,0.47200000000000003
1.441,0.47200000000000003
1.442,0.47200000000000003
1.443,0.47200000000000003
1.444,0.47200000000000003
1.49,0.47200000000000003
1.491,0.47200000000000003
1.492,0.47200000000000003
1.493,0.47200000000000003
1.5330000000000001,0.47200000000000003
1.657,0.47200000000000003
1.6580000000000001,0.47200000000000003
1.772,0.47200000000000003
1.7730000000000001,0.47200000000000003
1.7890000000000001,0.47200000000000003
0.39,0.47100000000000003
0.391,0.47100000000000003
0.531,0.47100000000000003
0.532,0.47100000000000003
0.623,0.47100000000000003
0.624,0.47100000000000003
0.638,0.47100000000000003
0.639,0.47100000000000003
1.437,0.47100000000000003
1.438,0.47100000000000003
1.439,0.47100000000000003
1.44,0.47100000000000003
1.494,0.47100000000000003
1.495,0.47100000000000003
1.496,0.47100000000000003
1.497,0.47100000000000003
1.5330000000000001,0.47100000000000003
1.659,0.47100000000000003
1.6600000000000001,0.47100000000000003
1.77,0.47100000000000003
1.7710000000000001,0.47100000000000003
1.7890000000000001,0.47100000000000003
0.392,0.47000000000000003
0.529,0.47000000000000003
0.53,0.47000000000000003
0.622,0.47000000000000003
0.64,0.47000000000000003
0.641,0.47000000000000003
0.642,0.47000000000000003
1.435,0.47000000000000003
1.436,0.47000000000000003
1.498,0.47000000000000003
1.499,0.47000000000000003
1.5330000000000001,0.47000000000000003
1.661,0.47000000000000003
1.7690000000000001,0.47000000000000003
1.7890000000000001,0.47000000000000003
0.393,0.46900000000000003
0.394,0.46900000000000003
0.526,0.46900000000000003
0.527,0.46900000000000003
0.528,0.46900000000000003
0.62,0.46900000000000003
0.621,0.46900000000000003
0.643,0.46900000000000003
0.644,0.46900000000000003
1.432,0.46900000000000003
1.433,0.46900000000000003
1.434,0.46900000000000003
1.5,0.46900000000000003
1.5010000000000001,0.46900000000000003
1.502,0.46900000000000003
1.5330000000000001,0.46900000000000003
1.6620000000000001,0.46900000000000003
1.663,0.46900000000000003
1.7670000000000001,0.46900000000000003
1.768,0.46900000000000003
1.7890000000000001,0.46900000000000003
0.395,0.468
0.524,0.468
0.525,0.468
0.618,0.468
0.619,0.468
0.645,0.468
0.646,0.468
1.429,0.468
1.43,0.468
1.431,0.468
1.5030000000000001,0.468
1.504,0.468
1.5050000000000001,0.468
1.532,0.468
1.6640000000000001,0.468
1.665,0.468
1.7650000000000001,0.468
1.766,0.468
1.79,0.468
0.396,0.467
0.397,0.467
0.523,0.467
0.617,0.467
0.647,0.467
1.427,0.467
1.428,0.467
1.506,0.467
1.5070000000000001,0.467
1.532,0.467
1.666,0.467
1.667,0.467
1.7630000000000001,0.467
1.764,0.467
1.79,0.467
0.398,0.466
0.399,0.466
0.521,0.466
0.522,0.466
0.615,0.466
0.616,0.466
0.648,0.466
0.649,0.466
1.425,0.466
1.426,0.466
1.508,0.466
1.5090000000000001,0.466
1.532,0.466
1.668,0.466
1.669,0.466
1.7610000000000001,0.466
1.762,0.466
1.79,0.466
0.4,0.465
0.519,0.465
0.52,0.465
0.614,0.465
0.65,0.465
0.651,0.465
1.423,0.465
1.424,0.465
1.51,0.465
1.5110000000000001,0.465
1.532,0.465
1.67,0.465
1.671,0.465
1.7590000000000001,0.465
1.76,0.465
1.79,0.465
0.401,0.464
0.402,0.464
0.518,0.464
0.612,0.464
0.613,0.464
0.652,0.464
1.421,0.464
1.422,0.464
1.512,0.464
1.5130000000000001,0.464
1.5310000000000001,0.464
1.672,0.464
1.673,0.464
1.7570000000000001,0.464
1.758,0.464
1.7910000000000001,0.464
0.403,0.463
0.404,0.463
0.516,0.463
0.517,0.463
0.61,0.463
0.611,0.463
0.653,0.463
0.654,0.463
1.419,0.463
1.42,0.463
1.514,0.463
1.5150000000000001,0.463
1.5310000000000001,0.463
1.674,0.463
1.675,0.463
1.7550000000000001,0.463
1.756,0.463
1.7910000000000001,0.463
0.405,0.462
0.515,0.462
0.609,0.462
0.655,0.462
1.417,0.462
1.418,0.462
1.516,0.462
1.5170000000000001,0.462
1.5310000000000001,0.462
1.676,0.462
1.677,0.462
1.678,0.462
1.752,0.462
1.7530000000000001,0.462
1.754,0.462
1.7910000000000001,0.462
0.406,0.461
0.40700000000000003,0.461
0.513,0.461
0.514,0.461
0.607,0.461
0.608,0.461
0.656,0.461
0.657,0.461
1.415,0.461
1.416,0.461
1.518,0.461
1.5190000000000001,0.461
1.5310000000000001,0.461
1.679,0.461
1.68,0.461
1.681,0.461
1.749,0.461
1.75,0.461
1.7510000000000001,0.461
1.7910000000000001,0.461
0.40800000000000003,0.46
0.40900000000000003,0.46
0.512,0.46
0.605,0.46
0.606,0.46
0.658,0.46
1.414,0.46
1.52,0.46
1.5310000000000001,0.46
1.682,0.46
1.683,0.46
1.684,0.46
1.746,0.46
1.747,0.46
1.748,0.46
1.7910000000000001,0.46
0.41000000000000003,0.459
0.41100000000000003,0.459
0.51,0.459
0.511,0.459
0.603,0.459
0.604,0.459
0.659,0.459
0.66,0.459
1.412,0.459
1.413,0.459
1.5210000000000001,0.459
1.522,0.459
1.5310000000000001,0.459
1.685,0.459
1.686,0.459
1.687,0.459
1.688,0.459
1.742,0.459
1.743,0.459
1.744,0.459
1.745,0.459
1.7910000000000001,0.459
0.41200000000000003,0.458
0.41300000000000003,0.458
0.509,0.458
0.601,0.458
0.602,0.458
0.661,0.458
1.41,0.458
1.411,0.458
1.5230000000000001,0.458
1.524,0.458
1.5310000000000001,0.458
1.689,0.458
1.69,0.458
1.691,0.458
1.692,0.458
1.738,0.458
1.739,0.458
1.74,0.458
1.741,0.458
1.7910000000000001,0.458
0.41400000000000003,0.457
0.41500000000000004,0.457
0.508,0.457
0.599,0.457
0.6,0.457
0.662,0.457
1.409,0.457
1.5250000000000001,0.457
1.53,0.457
1.693,0.457
1.694,0.457
1.695,0.457
1.696,0.457
1.697,0.457
1.733,0.457
1.734,0.457
1.735,0.457
1.736,0.457
1.737,0.457
1.792,0.457
0.41600000000000004,0.456
0.417,0.456
0.506,0.456
0.507,0.456
0.597,0.456
0.598,0.456
0.663,0.456
0.664,0.456
1.408,0.456
1.526,0.456
1.53,0.456
1.698,0.456
1.699,0.456
1.7,0.456
1.701,0.456
1.702,0.456
1.703,0.456
1.704,0.456
1.705,0.456
1.725,0.456
1.726,0.456
1.727,0.456
1.728,0.456
1.729,0.456
1.73,0.456
1.731,0.456
1.732,0.456
1.792,0.456
0.418,0.455
0.419,0.455
0.505,0.455
0.595,0.455
0.596,0.455
0.665,0.455
1.4060000000000001,0.455
1.407,0.455
1.5270000000000001,0.455
1.528,0.455
1.53,0.455
1.706,0.455
1.707,0.455
1.708,0.455
1.709,0.455
1.71,0.455
1.711,0.455
1.712,0.455
1.713,0.455
1.714,0.455
1.715,0.455
1.716,0.455
1.717,0.455
1.718,0.455
1.719,0.455
1.72,0.455
1.721,0.455
1.722,0.455
1.723,0.455
1.724,0.455
1.792,0.455
0.42,0.454
0.421,0.454
0.504,0.454
0.593,0.454
0.594,0.454
0.666,0.454
1.405,0.454
1.5290000000000001,0.454
1.53,0.454
1.792,0.454
0.422,0.453
0.423,0.453
0.503,0.453
0.591,0.453
0.592,0.453
0.667,0.453
1.4040000000000001,0.453
1.53,0.453
1.792,0.453
0.424,0.452
0.425,0.452
0.426,0.452
0.502,0.452
0.588,0.452
0.589,0.452
0.59,0.452
0.668,0.452
1.4020000000000001,0.452
1.403,0.452
1.53,0.452
1.5310000000000001,0.452
1.532,0.452
1.792,0.452
0.427,0.451
0.428,0.451
0.5,0.451
0.501,0.451
0.586,0.451
0.587,0.451
0.669,0.451
0.67,0.451
1.401,0.451
1.53,0.451
1.5330000000000001,0.451
1.792,0.451
0.429,0.45
0.43,0.45
0.431,0.45
0.499,0.45
0.583,0.45
0.584,0.45
0.585,0.45
0.671,0.45
1.4000000000000001,0.45
1.53,0.45
1.534,0.45
1.792,0.45
0.432,0.449
0.433,0.449
