0.937,0.596
0.9380000000000001,0.596
0.9390000000000001,0.596
0.9400000000000001,0.596
0.9410000000000001,0.596
0.9420000000000001,0.596
0.9430000000000001,0.596
0.9440000000000001,0.596
0.9450000000000001,0.596
0.9460000000000001,0.596
0.9470000000000001,0.596
0.9480000000000001,0.596
0.9490000000000001,0.596
0.9500000000000001,0.596
0.9510000000000001,0.596
0.9520000000000001,0.596
0.9530000000000001,0.596
0.9540000000000001,0.596
0.9550000000000001,0.596
0.9560000000000001,0.596
0.9570000000000001,0.596
0.9580000000000001,0.596
0.9590000000000001,0.596
0.96,0.596
0.961,0.596
0.962,0.596
0.963,0.596
0.964,0.596
0.965,0.596
0.966,0.596
0.967,0.596
0.968,0.596
0.969,0.596
0.97,0.596
0.971,0.596
0.972,0.596
0.973,0.596
0.974,0.596
0.975,0.596
0.976,0.596
0.977,0.596
0.978,0.596
0.979,0.596
0.98,0.596
0.981,0.596
0.982,0.596
0.983,0.596
0.984,0.596
0.985,0.596
0.986,0.596
0.987,0.596
0.988,0.596
0.989,0.596
0.99,0.596
0.991,0.596
0.992,0.596
0.993,0.596
0.994,0.596
0.995,0.596
0.996,0.596
0.997,0.596
0.998,0.596
0.999,0.596
1.0,0.596
1.2,0.596
1.201,0.596
1.202,0.596
1.203,0.596
1.204,0.596
1.205,0.596
1.206,0.596
1.207,0.596
1.208,0.596
1.209,0.596
1.21,0.596
1.211,0.596
1.212,0.596
1.213,0.596
1.214,0.596
1.215,0.596
1.216,0.596
1.217,0.596
1.218,0.596
1.219,0.596
1.22,0.596
1.221,0.596
1.222,0.596
1.223,0.596
1.224,0.596
1.225,0.596
1.226,0.596
1.227,0.596
1.228,0.596
1.229,0.596
1.23,0.596
1.231,0.596
1.232,0.596
1.233,0.596
1.234,0.596
1.235,0.596
1.236,0.596
1.237,0.596
1.238,0.596
1.239,0.596
1.24,0.596
1.241,0.596
1.242,0.596
1.243,0.596
1.244,0.596
1.245,0.596
1.246,0.596
1.247,0.596
1.248,0.596
1.249,0.596
1.25,0.596
1.2510000000000001,0.596
1.252,0.596
1.2530000000000001,0.596
1.254,0.596
1.2550000000000001,0.596
1.256,0.596
1.2570000000000001,0.596
1.258,0.596
1.2590000000000001,0.596
1.26,0.596
1.2610000000000001,0.596
1.262,0.596
1.2630000000000001,0.596
1.264,0.596
1.2650000000000001,0.596
1.266,0.596
1.2670000000000001,0.596
1.268,0.596
1.2690000000000001,0.596
1.27,0.596
1.2710000000000001,0.596
1.272,0.596
1.2730000000000001,0.596
1.274,0.596
1.2750000000000001,0.596
1.276,0.596
1.2770000000000001,0.596
1.278,0.596
1.2790000000000001,0.596
1.28,0.596
1.281,0.596
1.282,0.596
1.283,0.596
1.284,0.596
1.285,0.596
1.286,0.596
1.287,0.596
1.288,0.596
1.289,0.596
1.29,0.596
1.291,0.596
1.292,0.596
1.293,0.596
1.294,0.596
1.295,0.596
1.296,0.596
1.297,0.596
1.298,0.596
1.299,0.596
1.3,0.596
1.301,0.596
1.302,0.596
1.303,0.596
1.304,0.596
1.305,0.596
1.306,0.596
1.307,0.596
1.308,0.596
1.309,0.596
1.31,0.596
1.311,0.596
1.312,0.596
1.313,0.596
1.314,0.596
1.315,0.596
1.316,0.596
1.317,0.596
1.318,0.596
1.319,0.596
1.32,0.596
1.321,0.596
1.322,0.596
1.323,0.596
1.324,0.596
1.325,0.596
1.326,0.596
1.327,0.596
1.328,0.596
1.329,0.596
1.33,0.596
1.331,0.596
1.332,0.596
1.333,0.596
1.334,0.596
1.335,0.596
1.336,0.596
1.337,0.596
1.338,0.596
1.339,0.596
1.34,0.596
1.341,0.596
1.342,0.596
1.343,0.596
1.344,0.596
1.345,0.596
1.346,0.596
1.347,0.596
1.348,0.596
1.349,0.596
1.35,0.596
1.351,0.596
1.352,0.596
1.353,0.596
1.354,0.596
1.355,0.596
1.356,0.596
1.357,0.596
1.358,0.596
1.359,0.596
1.36,0.596
1.361,0.596
1.362,0.596
1.363,0.596
1.364,0.596
1.365,0.596
1.366,0.596
1.367,0.596
1.368,0.596
1.369,0.596
1.37,0.596
1.371,0.596
1.372,0.596
1.373,0.596
1.374,0.596
1.375,0.596
1.3760000000000001,0.596
1.377,0.596
1.3780000000000001,0.596
1.379,0.596
1.3800000000000001,0.596
1.381,0.596
1.3820000000000001,0.596
1.383,0.596
1.3840000000000001,0.596
1.385,0.596
1.3860000000000001,0.596
1.387,0.596
1.3880000000000001,0.596
1.389,0.596
1.3900000000000001,0.596
1.391,0.596
1.3920000000000001,0.596
1.393,0.596
1.3940000000000001,0.596
1.395,0.596
1.3960000000000001,0.596
1.397,0.596
1.3980000000000001,0.596
1.399,0.596
1.4000000000000001,0.596
1.401,0.596
1.4020000000000001,0.596
1.403,0.596
1.4040000000000001,0.596
1.405,0.596
1.4060000000000001,0.596
1.407,0.596
1.408,0.596
1.409,0.596
1.41,0.596
1.411,0.596
1.412,0.596
1.413,0.596
1.414,0.596
1.415,0.596
1.416,0.596
1.417,0.596
1.418,0.596
1.419,0.596
1.42,0.596
1.421,0.596
1.422,0.596
1.423,0.596
1.424,0.596
1.425,0.596
1.426,0.596
1.427,0.596
1.428,0.596
1.429,0.596
1.43,0.596
1.431,0.596
1.432,0.596
1.433,0.596
1.434,0.596
1.435,0.596
1.436,0.596
1.437,0.596
1.438,0.596
1.439,0.596
1.44,0.596
1.441,0.596
1.442,0.596
1.443,0.596
1.444,0.596
1.445,0.596
1.446,0.596
1.447,0.596
1.448,0.596
1.449,0.596
1.45,0.596
1.451,0.596
1.452,0.596
1.453,0.596
1.454,0.596
1.455,0.596
1.456,0.596
1.457,0.596
1.458,0.596
1.459,0.596
1.46,0.596
1.461,0.596
1.462,0.596
1.463,0.596
1.464,0.596
1.465,0.596
1.466,0.596
1.467,0.596
1.468,0.596
1.469,0.596
1.47,0.596
1.471,0.596
1.472,0.596
1.473,0.596
1.474,0.596
1.475,0.596
1.476,0.596
1.477,0.596
1.478,0.596
1.479,0.596
1.48,0.596
1.481,0.596
1.482,0.596
1.483,0.596
1.484,0.596
1.485,0.596
1.486,0.596
1.487,0.596
1.488,0.596
1.489,0.596
1.49,0.596
1.491,0.596
1.492,0.596
1.493,0.596
1.494,0.596
1.495,0.596
1.496,0.596
1.497,0.596
1.498,0.596
1.499,0.596
1.5,0.596
1.5010000000000001,0.596
1.502,0.596
1.5030000000000001,0.596
1.504,0.596
1.5050000000000001,0.596
1.506,0.596
1.5070000000000001,0.596
1.508,0.596
1.5090000000000001,0.596
1.51,0.596
1.5110000000000001,0.596
1.512,0.596
1.5130000000000001,0.596
1.514,0.596
1.5150000000000001,0.596
1.516,0.596
1.5170000000000001,0.596
1.518,0.596
1.5190000000000001,0.596
1.52,0.596
1.5210000000000001,0.596
1.522,0.596
1.5230000000000001,0.596
1.524,0.596
1.5250000000000001,0.596
1.526,0.596
1.5270000000000001,0.596
1.528,0.596
1.5290000000000001,0.596
1.53,0.596
1.5310000000000001,0.596
1.532,0.596
1.5330000000000001,0.596
1.534,0.596
1.5350000000000001,0.596
1.536,0.596
1.537,0.596
1.538,0.596
1.539,0.596
1.54,0.596
1.541,0.596
1.542,0.596
1.543,0.596
1.544,0.596
1.545,0.596
1.546,0.596
1.547,0.596
1.548,0.596
1.549,0.596
1.55,0.596
1.551,0.596
1.552,0.596
1.553,0.596
1.554,0.596
1.555,0.596
1.556,0.596
1.557,0.596
1.558,0.596
1.559,0.596
1.56,0.596
1.561,0.596
1.562,0.596
1.563,0.596
1.564,0.596
1.565,0.596
1.566,0.596
1.567,0.596
1.568,0.596
1.569,0.596
1.57,0.596
1.571,0.596
1.572,0.596
1.573,0.596
1.574,0.596
1.575,0.596
1.576,0.596
1.577,0.596
1.578,0.596
1.579,0.596
1.58,0.596
1.581,0.596
1.582,0.596
1.583,0.596
1.584,0.596
1.585,0.596
1.586,0.596
1.587,0.596
1.588,0.596
1.589,0.596
1.59,0.596
1.591,0.596
1.592,0.596
1.593,0.596
1.594,0.596
1.595,0.596
1.596,0.596
1.597,0.596
1.598,0.596
1.599,0.596
1.6,0.596
1.601,0.596
1.602,0.596
1.603,0.596
1.604,0.596
1.605,0.596
1.606,0.596
1.607,0.596
1.608,0.596
1.609,0.596
1.61,0.596
1.611,0.596
1.612,0.596
1.613,0.596
1.614,0.596
1.615,0.596
1.616,0.596
1.617,0.596
1.618,0.596
1.619,0.596
1.62,0.596
1.621,0.596
1.622,0.596
1.623,0.596
1.624,0.596
1.625,0.596
1.6260000000000001,0.596
1.627,0.596
1.6280000000000001,0.596
1.629,0.596
1.6300000000000001,0.596
1.631,0.596
1.6320000000000001,0.596
1.633,0.596
1.6340000000000001,0.596
1.635,0.596
1.6360000000000001,0.596
1.637,0.596
1.6380000000000001,0.596
1.639,0.596
1.6400000000000001,0.596
1.641,0.596
1.6420000000000001,0.596
1.643,0.596
1.6440000000000001,0.596
1.645,0.596
1.6460000000000001,0.596
1.647,0.596
1.6480000000000001,0.596
1.649,0.596
1.6500000000000001,0.596
1.651,0.596
1.6520000000000001,0.596
1.653,0.596
1.6540000000000001,0.596
1.655,0.596
1.6560000000000001,0.596
1.657,0.596
1.6580000000000001,0.596
1.659,0.596
1.6600000000000001,0.596
1.661,0.596
1.6620000000000001,0.596
1.663,0.596
1.6640000000000001,0.596
1.665,0.596
1.666,0.596
1.667,0.596
1.668,0.596
1.669,0.596
1.67,0.596
1.671,0.596
1.672,0.596
1.673,0.596
1.674,0.596
1.675,0.596
1.676,0.596
1.677,0.596
1.678,0.596
1.679,0.596
1.68,0.596
1.681,0.596
1.682,0.596
1.683,0.596
1.684,0.596
1.685,0.596
1.686,0.596
1.687,0.596
1.688,0.596
1.689,0.596
1.69,0.596
1.691,0.596
1.692,0.596
1.693,0.596
1.694,0.596
1.695,0.596
1.696,0.596
1.697,0.596
1.698,0.596
1.699,0.596
1.7,0.596
1.701,0.596
1.702,0.596
1.703,0.596
1.704,0.596
1.705,0.596
1.706,0.596
1.707,0.596
1.708,0.596
1.709,0.596
1.71,0.596
1.711,0.596
1.712,0.596
1.713,0.596
1.714,0.596
1.715,0.596
1.716,0.596
1.717,0.596
1.718,0.596
1.719,0.596
1.72,0.596
1.721,0.596
1.722,0.596
1.723,0.596
1.724,0.596
1.725,0.596
1.726,0.596
1.727,0.596
1.728,0.596
1.729,0.596
1.73,0.596
1.731,0.596
1.732,0.596
1.733,0.596
1.734,0.596
1.735,0.596
1.736,0.596
1.737,0.596
1.738,0.596
1.739,0.596
1.74,0.596
1.741,0.596
1.742,0.596
1.743,0.596
1.744,0.596
1.745,0.596
1.746,0.596
1.747,0.596
1.748,0.596
1.749,0.596
1.75,0.596
1.7510000000000001,0.596
1.752,0.596
1.7530000000000001,0.596
1.754,0.596
1.7550000000000001,0.596
1.756,0.596
1.7570000000000001,0.596
1.758,0.596
1.7590000000000001,0.596
1.76,0.596
1.7610000000000001,0.596
1.762,0.596
1.7630000000000001,0.596
1.764,0.596
1.7650000000000001,0.596
1.766,0.596
1.7670000000000001,0.596
1.768,0.596
1.7690000000000001,0.596
1.77,0.596
1.7710000000000001,0.596
1.772,0.596
1.7730000000000001,0.596
1.774,0.596
1.7750000000000001,0.596
1.776,0.596
1.7770000000000001,0.596
1.778,0.596
1.7790000000000001,0.596
1.78,0.596
1.7810000000000001,0.596
1.782,0.596
1.7830000000000001,0.596
1.784,0.596
1.7850000000000001,0.596
1.786,0.596
1.7870000000000001,0.596
1.788,0.596
1.7890000000000001,0.596
1.79,0.596
1.7910000000000001,0.596
1.792,0.596
1.793,0.596
1.794,0.596
1.795,0.596
1.796,0.596
1.797,0.596
1.798,0.596
1.799,0.596
1.8,0.596
1.801,0.596
1.802,0.596
1.803,0.596
1.804,0.596
1.805,0.596
1.806,0.596
1.807,0.596
1.808,0.596
1.809,0.596
1.81,0.596
1.811,0.596
1.812,0.596
1.813,0.596
1.814,0.596
1.815,0.596
1.816,0.596
1.817,0.596
1.818,0.596
1.819,0.596
1.82,0.596
1.821,0.596
1.822,0.596
1.823,0.596
1.824,0.596
1.825,0.596
1.826,0.596
1.827,0.596
1.828,0.596
1.829,0.596
1.83,0.596
1.831,0.596
1.832,0.596
1.833,0.596
1.834,0.596
1.835,0.596
1.836,0.596
1.837,0.596
1.838,0.596
1.839,0.596
1.84,0.596
1.841,0.596
1.842,0.596
1.843,0.596
1.844,0.596
1.845,0.596
1.846,0.596
1.847,0.596
1.848,0.596
1.849,0.596
1.85,0.596
1.851,0.596
1.852,0.596
1.853,0.596
1.854,0.596
1.855,0.596
1.856,0.596
1.857,0.596
1.858,0.596
1.859,0.596
1.86,0.596
1.861,0.596
1.862,0.596
1.863,0.596
1.864,0.596
1.865,0.596
1.866,0.596
1.867,0.596
1.868,0.596
1.869,0.596
1.87,0.596
1.871,0.596
1.872,0.596
1.873,0.596
1.874,0.596
1.875,0.596
1.8760000000000001,0.596
1.877,0.596
1.8780000000000001,0.596
1.879,0.596
1.8800000000000001,0.596
1.881,0.596
1.8820000000000001,0.596
1.883,0.596
1.8840000000000001,0.596
1.885,0.596
1.8860000000000001,0.596
1.887,0.596
1.8880000000000001,0.596
1.889,0.596
1.8900000000000001,0.596
1.891,0.596
1.8920000000000001,0.596
1.893,0.596
1.8940000000000001,0.596
1.895,0.596
1.8960000000000001,0.596
1.897,0.596
1.8980000000000001,0.596
1.899,0.596
1.9000000000000001,0.596
1.901,0.596
1.9020000000000001,0.596
1.903,0.596
1.9040000000000001,0.596
1.905,0.596
1.9060000000000001,0.596
1.907,0.596
1.9080000000000001,0.596
1.909,0.596
1.9100000000000001,0.596
1.911,0.596
1.9120000000000001,0.596
1.913,0.596
1.9140000000000001,0.596
1.915,0.596
1.9160000000000001,0.596
1.917,0.596
1.9180000000000001,0.596
1.919,0.596
1.92,0.596
1.921,0.596
1.922,0.596
1.923,0.596
1.924,0.596
1.925,0.596
1.926,0.596
1.927,0.596
1.928,0.596
1.929,0.596
1.93,0.596
1.931,0.596
1.932,0.596
1.933,0.596
1.934,0.596
1.935,0.596
1.936,0.596
1.937,0.596
1.938,0.596
1.939,0.596
1.94,0.596
1.941,0.596
1.942,0.596
1.943,0.596
1.944,0.596
1.945,0.596
1.946,0.596
1.947,0.596
1.948,0.596
1.949,0.596
1.95,0.596
1.951,0.596
1.952,0.596
1.953,0.596
1.954,0.596
1.955,0.596
1.956,0.596
1.957,0.596
1.958,0.596
1.959,0.596
1.96,0.596
1.961,0.596
1.962,0.596
1.963,0.596
1.964,0.596
1.965,0.596
1.966,0.596
1.967,0.596
1.968,0.596
1.969,0.596
1.97,0.596
1.971,0.596
1.972,0.596
1.973,0.596
1.974,0.596
1.975,0.596
1.976,0.596
1.977,0.596
1.978,0.596
1.979,0.596
1.98,0.596
1.981,0.596
1.982,0.596
1.983,0.596
1.984,0.596
1.985,0.596
1.986,0.596
1.987,0.596
1.988,0.596
1.989,0.596
1.99,0.596
1.991,0.596
1.992,0.596
1.993,0.596
1.994,0.596
1.995,0.596
1.996,0.596
1.997,0.596
1.998,0.596
1.999,0.596
0.4,0.595
0.6,0.595
0.8,0.595
1.0,0.595
1.2,0.595
1.4000000000000001,0.595
1.6,0.595
1.8,0.595
0.4,0.594
0.6,0.594
0.8,0.594
1.0,0.594
1.2,0.594
1.4000000000000001,0.594
1.6,0.594
1.8,0.594
0.4,0.593
0.6,0.593
0.8,0.593
1.0,0.593
1.2,0.593
1.4000000000000001,0.593
1.6,0.593
1.8,0.593
0.4,0.592
0.6,0.592
0.8,0.592
1.0,0.592
1.2,0.592
1.4000000000000001,0.592
1.6,0.592
1.8,0.592
0.4,0.591
0.6,0.591
0.8,0.591
1.0,0.591
1.2,0.591
1.4000000000000001,0.591
1.6,0.591
1.8,0.591
0.4,0.59
0.6,0.59
0.8,0.59
1.0,0.59
1.2,0.59
1.4000000000000001,0.59
1.6,0.59
1.8,0.59
0.4,0.589
0.6,0.589
0.8,0.589
1.0,0.589
1.2,0.589
1.4000000000000001,0.589
1.6,0.589
1.8,0.589
0.4,0.588
0.6,0.588
0.8,0.588
1.0,0.588
1.2,0.588
1.4000000000000001,0.588
1.6,0.588
1.8,0.588
0.4,0.587
0.6,0.587
0.8,0.587
1.0,0.587
1.2,0.587
1.4000000000000001,0.587
1.6,0.587
1.8,0.587
0.4,0.586
0.6,0.586
0.8,0.586
1.0,0.586
1.2,0.586
1.4000000000000001,0.586
1.6,0.586
1.8,0.586
0.4,0.585
0.6,0.585
0.8,0.585
1.0,0.585
1.2,0.585
1.4000000000000001,0.585
1.6,0.585
1.8,0.585
0.4,0.584
0.6,0.584
0.8,0.584
1.0,0.584
1.2,0.584
1.4000000000000001,0.584
1.6,0.584
1.8,0.584
0.4,0.583
0.6,0.583
0.8,0.583
1.0,0.583
1.2,0.583
1.4000000000000001,0.583
1.6,0.583
1.8,0.583
0.4,0.582
0.6,0.582
0.8,0.582
1.0,0.582
1.2,0.582
1.4000000000000001,0.582
1.6,0.582
1.8,0.582
0.4,0.581
0.6,0.581
0.8,0.581
1.0,0.581
1.2,0.581
1.4000000000000001,0.581
1.6,0.581
1.8,0.581
0.4,0.58
0.6,0.58
0.8,0.58
1.0,0.58
1.2,0.58
1.4000000000000001,0.58
1.6,0.58
1.8,0.58
0.4,0.579
0.6,0.579
0.8,0.579
1.0,0.579
1.2,0.579
1.4000000000000001,0.579
1.6,0.579
1.8,0.579
0.4,0.578
0.6,0.578
0.8,0.578
1.0,0.578
1.2,0.578
1.4000000000000001,0.578
1.6,0.578
1.8,0.578
0.4,0.577
0.6,0.577
0.8,0.577
1.0,0.577
1.2,0.577
1.4000000000000001,0.577
1.6,0.577
1.8,0.577
0.4,0.5760000000000001
0.6,0.5760000000000001
0.8,0.5760000000000001
1.0,0.5760000000000001
1.2,0.5760000000000001
1.4000000000000001,0.5760000000000001
1.6,0.5760000000000001
1.8,0.5760000000000001
0.4,0.5750000000000001
0.6,0.5750000000000001
0.8,0.5750000000000001
1.0,0.5750000000000001
1.2,0.5750000000000001
1.4000000000000001,0.5750000000000001
1.6,0.5750000000000001
1.8,0.5750000000000001
0.4,0.5740000000000001
0.6,0.5740000000000001
0.8,0.5740000000000001
1.0,0.5740000000000001
1.2,0.5740000000000001
1.4000000000000001,0.5740000000000001
1.6,0.5740000000000001
1.8,0.5740000000000001
0.4,0.5730000000000001
0.6,0.5730000000000001
0.8,0.5730000000000001
1.0,0.5730000000000001
1.2,0.5730000000000001
1.4000000000000001,0.5730000000000001
1.6,0.5730000000000001
1.8,0.5730000000000001
0.4,0.5720000000000001
0.6,0.5720000000000001
0.8,0.5720000000000001
1.0,0.5720000000000001
1.2,0.5720000000000001
1.4000000000000001,0.5720000000000001
1.6,0.5720000000000001
1.8,0.5720000000000001
0.4,0.5710000000000001
0.6,0.5710000000000001
0.8,0.5710000000000001
1.0,0.5710000000000001
1.2,0.5710000000000001
1.4000000000000001,0.5710000000000001
1.6,0.5710000000000001
1.8,0.5710000000000001
0.4,0.5700000000000001
0.6,0.5700000000000001
0.8,0.5700000000000001
1.0,0.5700000000000001
1.2,0.5700000000000001
1.4000000000000001,0.5700000000000001
1.6,0.5700000000000001
1.8,0.5700000000000001
0.4,0.5690000000000001
0.6,0.5690000000000001
0.8,0.5690000000000001
1.0,0.5690000000000001
1.2,0.5690000000000001
1.4000000000000001,0.5690000000000001
1.6,0.5690000000000001
1.8,0.5690000000000001
0.4,0.5680000000000001
0.6,0.5680000000000001
0.8,0.5680000000000001
1.0,0.5680000000000001
1.2,0.5680000000000001
1.4000000000000001,0.5680000000000001
1.6,0.5680000000000001
1.8,0.5680000000000001
0.4,0.5670000000000001
0.6,0.5670000000000001
0.8,0.5670000000000001
1.0,0.5670000000000001
1.2,0.5670000000000001
1.4000000000000001,0.5670000000000001
1.6,0.5670000000000001
1.8,0.5670000000000001
0.4,0.5660000000000001
0.6,0.5660000000000001
0.8,0.5660000000000001
1.0,0.5660000000000001
1.2,0.5660000000000001
1.4000000000000001,0.5660000000000001
1.6,0.5660000000000001
1.8,0.5660000000000001
0.4,0.5650000000000001
0.6,0.5650000000000001
0.8,0.5650000000000001
1.0,0.5650000000000001
1.2,0.5650000000000001
1.4000000000000001,0.5650000000000001
1.6,0.5650000000000001
1.8,0.5650000000000001
0.4,0.5640000000000001
0.6,0.5640000000000001
0.8,0.5640000000000001
1.0,0.5640000000000001
1.2,0.5640000000000001
1.4000000000000001,0.5640000000000001
1.6,0.5640000000000001
1.8,0.5640000000000001
0.4,0.5630000000000001
0.6,0.5630000000000001
0.8,0.5630000000000001
1.0,0.5630000000000001
1.2,0.5630000000000001
1.4000000000000001,0.5630000000000001
1.6,0.5630000000000001
1.8,0.5630000000000001
0.4,0.562
0.6,0.562
0.8,0.562
1.0,0.562
1.2,0.562
1.4000000000000001,0.562
1.6,0.562
1.8,0.562
0.4,0.561
0.6,0.561
0.8,0.561
1.0,0.561
1.2,0.561
1.4000000000000001,0.561
1.6,0.561
1.8,0.561
0.4,0.56
0.6,0.56
0.8,0.56
1.0,0.56
1.2,0.56
1.4000000000000001,0.56
1.6,0.56
1.8,0.56
0.4,0.559
0.6,0.559
0.8,0.559
1.0,0.559
1.2,0.559
1.4000000000000001,0.559
1.6,0.559
1.8,0.559
0.4,0.558
0.6,0.558
0.8,0.558
1.0,0.558
1.2,0.558
1.4000000000000001,0.558
1.6,0.558
1.8,0.558
0.4,0.557
0.6,0.557
0.8,0.557
1.0,0.557
1.2,0.557
1.4000000000000001,0.557
1.6,0.557
1.8,0.557
0.4,0.556
0.6,0.556
0.8,0.556
1.0,0.556
1.2,0.556
1.4000000000000001,0.556
1.6,0.556
1.8,0.556
0.4,0.555
0.6,0.555
0.8,0.555
1.0,0.555
1.2,0.555
1.4000000000000001,0.555
1.6,0.555
1.8,0.555
0.4,0.554
0.6,0.554
0.8,0.554
1.0,0.554
1.2,0.554
1.4000000000000001,0.554
1.6,0.554
1.8,0.554
0.4,0.553
0.6,0.553
0.8,0.553
1.0,0.553
1.2,0.553
1.4000000000000001,0.553
1.6,0.553
1.8,0.553
0.4,0.552
0.6,0.552
0.8,0.552
1.0,0.552
1.2,0.552
1.4000000000000001,0.552
1.6,0.552
1.8,0.552
0.4,0.551
0.6,0.551
0.8,0.551
1.0,0.551
1.2,0.551
1.4000000000000001,0.551
1.6,0.551
1.8,0.551
0.4,0.55
0.6,0.55
0.8,0.55
1.0,0.55
1.2,0.55
1.4000000000000001,0.55
1.6,0.55
1.8,0.55
0.4,0.549
0.6,0.549
0.8,0.549
1.0,0.549
1.2,0.549
1.4000000000000001,0.549
1.6,0.549
1.8,0.549
0.4,0.548
0.6,0.548
0.8,0.548
1.0,0.548
1.2,0.548
1.4000000000000001,0.548
1.6,0.548
1.8,0.548
0.4,0.547
0.6,0.547
0.8,0.547
1.0,0.547
1.2,0.547
1.4000000000000001,0.547
1.6,0.547
1.8,0.547
0.4,0.546
0.6,0.546
0.8,0.546
1.0,0.546
1.2,0.546
1.4000000000000001,0.546
1.6,0.546
1.8,0.546
0.4,0.545
0.6,0.545
0.8,0.545
1.0,0.545
1.2,0.545
1.4000000000000001,0.545
1.6,0.545
1.8,0.545
0.4,0.544
0.6,0.544
0.8,0.544
1.0,0.544
1.2,0.544
1.4000000000000001,0.544
1.6,0.544
1.8,0.544
0.4,0.543
0.6,0.543
0.8,0.543
1.0,0.543
1.2,0.543
1.4000000000000001,0.543
1.6,0.543
1.8,0.543
0.4,0.542
0.6,0.542
0.8,0.542
1.0,0.542
1.2,0.542
1.4000000000000001,0.542
1.6,0.542
1.8,0.542
0.4,0.541
0.6,0.541
0.8,0.541
1.0,0.541
1.2,0.541
1.4000000000000001,0.541
1.6,0.541
1.8,0.541
0.4,0.54
0.6,0.54
0.8,0.54
1.0,0.54
1.2,0.54
1.4000000000000001,0.54
1.6,0.54
1.8,0.54
0.4,0.539
0.6,0.539
0.8,0.539
1.0,0.539
1.2,0.539
1.4000000000000001,0.539
1.6,0.539
1.8,0.539
0.4,0.538
0.6,0.538
0.8,0.538
1.0,0.538
1.2,0.538
1.4000000000000001,0.538
1.6,0.538
1.8,0.538
0.4,0.537
0.6,0.537
0.8,0.537
1.0,0.537
1.2,0.537
1.4000000000000001,0.537
1.6,0.537
1.8,0.537
0.4,0.536
0.6,0.536
0.8,0.536
1.0,0.536
1.2,0.536
1.4000000000000001,0.536
1.6,0.536
1.8,0.536
0.4,0.535
0.6,0.535
0.8,0.535
1.0,0.535
1.2,0.535
1.4000000000000001,0.535
1.6,0.535
1.8,0.535
0.4,0.534
0.6,0.534
0.8,0.534
1.0,0.534
1.2,0.534
1.4000000000000001,0.534
1.6,0.534
1.8,0.534
0.4,0.533
0.6,0.533
0.8,0.533
1.0,0.533
1.2,0.533
1.4000000000000001,0.533
1.6,0.533
1.8,0.533
0.4,0.532
0.6,0.532
0.8,0.532
1.0,0.532
1.2,0.532
1.4000000000000001,0.532
1.6,0.532
1.8,0.532
0.4,0.531
0.6,0.531
0.8,0.531
1.0,0.531
1.2,0.531
1.4000000000000001,0.531
1.6,0.531
1.8,0.531
0.4,0.53
0.6,0.53
0.8,0.53
1.0,0.53
1.2,0.53
1.4000000000000001,0.53
1.6,0.53
1.8,0.53
0.4,0.529
0.6,0.529
0.8,0.529
1.0,0.529
1.2,0.529
1.4000000000000001,0.529
1.6,0.529
1.8,0.529
0.4,0.528
0.6,0.528
0.8,0.528
1.0,0.528
1.2,0.528
1.4000000000000001,0.528
1.6,0.528
1.8,0.528
0.4,0.527
0.6,0.527
0.8,0.527
1.0,0.527
1.2,0.527
1.4000000000000001,0.527
1.6,0.527
1.8,0.527
0.4,0.526
0.6,0.526
0.8,0.526
1.0,0.526
1.2,0.526
1.4000000000000001,0.526
1.6,0.526
1.8,0.526
0.4,0.525
0.6,0.525
0.8,0.525
1.0,0.525
1.2,0.525
1.4000000000000001,0.525
1.6,0.525
1.8,0.525
0.4,0.524
0.6,0.524
0.8,0.524
1.0,0.524
1.2,0.524
1.4000000000000001,0.524
1.6,0.524
1.8,0.524
0.4,0.523
0.6,0.523
0.8,0.523
1.0,0.523
1.2,0.523
1.4000000000000001,0.523
1.6,0.523
1.8,0.523
0.4,0.522
0.6,0.522
0.8,0.522
1.0,0.522
1.2,0.522
1.4000000000000001,0.522
1.6,0.522
1.8,0.522
0.4,0.521
0.6,0.521
0.8,0.521
1.0,0.521
1.2,0.521
1.4000000000000001,0.521
1.6,0.521
1.8,0.521
0.4,0.52
0.6,0.52
0.8,0.52
1.0,0.52
1.2,0.52
1.4000000000000001,0.52
1.6,0.52
1.8,0.52
0.4,0.519
0.6,0.519
0.8,0.519
1.0,0.519
1.2,0.519
1.4000000000000001,0.519
1.6,0.519
1.8,0.519
0.4,0.518
0.6,0.518
0.8,0.518
1.0,0.518
1.2,0.518
1.4000000000000001,0.518
1.6,0.518
1.8,0.518
0.4,0.517
0.6,0.517
0.8,0.517
1.0,0.517
1.2,0.517
1.4000000000000001,0.517
1.6,0.517
1.8,0.517
0.4,0.516
0.6,0.516
0.8,0.516
1.0,0.516
1.2,0.516
1.4000000000000001,0.516
1.6,0.516
1.8,0.516
0.4,0.515
0.6,0.515
0.8,0.515
1.0,0.515
1.2,0.515
1.4000000000000001,0.515
1.6,0.515
1.8,0.515
0.4,0.514
0.6,0.514
0.8,0.514
1.0,0.514
1.2,0.514
1.4000000000000001,0.514
1.6,0.514
1.8,0.514
0.4,0.513
0.6,0.513
0.8,0.513
1.0,0.513
1.2,0.513
1.4000000000000001,0.513
1.6,0.513
1.8,0.513
0.4,0.512
0.6,0.512
0.8,0.512
1.0,0.512
1.2,0.512
1.4000000000000001,0.512
1.6,0.512
1.8,0.512
0.4,0.511
0.6,0.511
0.8,0.511
1.0,0.511
1.2,0.511
1.4000000000000001,0.511
1.6,0.511
