1.321,0.556
1.605,0.556
0.253,0.555
0.485,0.555
0.753,0.555
1.037,0.555
1.321,0.555
1.605,0.555
0.253,0.554
0.485,0.554
0.753,0.554
1.037,0.554
1.321,0.554
1.605,0.554
0.253,0.553
0.485,0.553
0.753,0.553
1.037,0.553
1.321,0.553
1.605,0.553
0.253,0.552
0.485,0.552
0.753,0.552
1.037,0.552
1.321,0.552
1.605,0.552
0.253,0.551
0.485,0.551
0.753,0.551
1.037,0.551
1.321,0.551
1.605,0.551
0.253,0.55
0.485,0.55
0.753,0.55
1.037,0.55
1.321,0.55
1.605,0.55
0.253,0.549
0.485,0.549
0.753,0.549
1.037,0.549
1.321,0.549
1.605,0.549
0.253,0.548
0.485,0.548
0.753,0.548
1.037,0.548
1.321,0.548
1.605,0.548
0.253,0.547
0.485,0.547
0.753,0.547
1.037,0.547
1.321,0.547
1.605,0.547
0.253,0.546
0.485,0.546
0.753,0.546
1.037,0.546
1.321,0.546
1.605,0.546
0.253,0.545
0.485,0.545
0.753,0.545
1.037,0.545
1.321,0.545
1.605,0.545
0.253,0.544
0.485,0.544
0.753,0.544
1.037,0.544
1.321,0.544
1.605,0.544
0.253,0.543
0.485,0.543
0.753,0.543
1.037,0.543
1.321,0.543
1.605,0.543
0.253,0.542
0.485,0.542
0.753,0.542
1.037,0.542
1.321,0.542
1.605,0.542
0.253,0.541
0.485,0.541
0.753,0.541
1.037,0.541
1.321,0.541
1.605,0.541
0.253,0.54
0.485,0.54
0.753,0.54
1.037,0.54
1.321,0.54
1.605,0.54
0.253,0.539
0.485,0.539
0.753,0.539
1.037,0.539
1.321,0.539
1.605,0.539
0.253,0.538
0.485,0.538
0.753,0.538
1.037,0.538
1.321,0.538
1.605,0.538
0.253,0.537
0.485,0.537
0.753,0.537
1.037,0.537
1.321,0.537
1.605,0.537
0.253,0.536
0.485,0.536
0.753,0.536
1.037,0.536
1.321,0.536
1.605,0.536
0.253,0.535
0.485,0.535
0.753,0.535
1.037,0.535
1.321,0.535
1.605,0.535
0.253,0.534
0.485,0.534
0.753,0.534
1.037,0.534
1.321,0.534
1.605,0.534
0.253,0.533
0.485,0.533
0.753,0.533
1.037,0.533
1.321,0.533
1.605,0.533
0.253,0.532
0.485,0.532
0.753,0.532
1.037,0.532
1.321,0.532
1.605,0.532
0.253,0.531
0.485,0.531
0.753,0.531
1.037,0.531
1.321,0.531
1.605,0.531
0.253,0.53
0.485,0.53
0.753,0.53
1.037,0.53
1.321,0.53
1.605,0.53
0.253,0.529
0.485,0.529
0.753,0.529
1.037,0.529
1.321,0.529
1.605,0.529
0.253,0.528
0.485,0.528
0.753,0.528
1.037,0.528
1.321,0.528
1.605,0.528
0.253,0.527
0.485,0.527
0.753,0.527
1.037,0.527
1.321,0.527
1.605,0.527
0.253,0.526
0.485,0.526
0.753,0.526
1.037,0.526
1.321,0.526
1.605,0.526
0.253,0.525
0.485,0.525
0.753,0.525
1.037,0.525
1.321,0.525
1.605,0.525
0.253,0.524
0.485,0.524
0.753,0.524
1.037,0.524
1.321,0.524
1.605,0.524
0.253,0.523
0.485,0.523
0.753,0.523
1.037,0.523
1.321,0.523
1.605,0.523
0.253,0.522
0.485,0.522
0.753,0.522
1.037,0.522
1.321,0.522
1.605,0.522
0.253,0.521
0.485,0.521
0.753,0.521
1.037,0.521
1.321,0.521
1.605,0.521
0.253,0.52
0.485,0.52
0.753,0.52
1.037,0.52
1.321,0.52
1.605,0.52
0.253,0.519
0.485,0.519
0.753,0.519
1.037,0.519
1.321,0.519
1.605,0.519
0.253,0.518
0.485,0.518
0.753,0.518
1.037,0.518
1.321,0.518
1.605,0.518
0.253,0.517
0.485,0.517
0.753,0.517
1.037,0.517
1.321,0.517
1.605,0.517
0.253,0.516
0.485,0.516
0.753,0.516
1.037,0.516
1.321,0.516
1.605,0.516
0.253,0.515
0.485,0.515
0.753,0.515
1.037,0.515
1.321,0.515
1.605,0.515
0.253,0.514
0.485,0.514
0.753,0.514
1.037,0.514
1.321,0.514
1.605,0.514
0.253,0.513
0.485,0.513
0.753,0.513
1.037,0.513
1.321,0.513
1.605,0.513
0.253,0.512
0.485,0.512
0.753,0.512
1.037,0.512
1.321,0.512
1.605,0.512
0.253,0.511
0.485,0.511
0.753,0.511
1.037,0.511
1.321,0.511
1.605,0.511
0.253,0.51
0.485,0.51
0.753,0.51
1.037,0.51
1.321,0.51
1.605,0.51
0.253,0.509
0.485,0.509
0.753,0.509
1.037,0.509
1.321,0.509
1.605,0.509
0.253,0.508
0.485,0.508
0.753,0.508
1.037,0.508
1.321,0.508
1.605,0.508
0.253,0.507
0.485,0.507
0.753,0.507
1.037,0.507
1.321,0.507
1.605,0.507
0.253,0.506
0.485,0.506
0.753,0.506
1.037,0.506
1.321,0.506
1.605,0.506
0.253,0.505
0.485,0.505
0.753,0.505
1.037,0.505
1.321,0.505
1.605,0.505
0.253,0.504
0.485,0.504
0.753,0.504
1.037,0.504
1.321,0.504
1.605,0.504
0.253,0.503
0.485,0.503
0.753,0.503
1.037,0.503
1.321,0.503
1.605,0.503
0.253,0.502
0.485,0.502
0.753,0.502
1.037,0.502
1.321,0.502
1.605,0.502
0.253,0.501
0.485,0.501
0.753,0.501
1.037,0.501
1.321,0.501
1.605,0.501
0.253,0.5
0.485,0.5
0.753,0.5
1.037,0.5
1.321,0.5
1.605,0.5
0.253,0.499
0.485,0.499
0.753,0.499
1.037,0.499
1.321,0.499
1.605,0.499
0.253,0.498
0.485,0.498
0.753,0.498
1.037,0.498
1.321,0.498
1.605,0.498
0.253,0.497
0.485,0.497
0.753,0.497
1.037,0.497
1.321,0.497
1.605,0.497
0.253,0.496
0.485,0.496
0.753,0.496
1.037,0.496
1.321,0.496
1.605,0.496
0.253,0.495
0.485,0.495
0.753,0.495
1.037,0.495
1.321,0.495
1.605,0.495
0.253,0.494
0.485,0.494
0.753,0.494
1.037,0.494
1.321,0.494
1.605,0.494
0.253,0.493
0.485,0.493
0.753,0.493
1.037,0.493
1.321,0.493
1.605,0.493
0.253,0.492
0.485,0.492
0.753,0.492
1.037,0.492
1.321,0.492
1.605,0.492
0.253,0.491
0.485,0.491
0.753,0.491
1.037,0.491
1.321,0.491
1.605,0.491
0.253,0.49
0.485,0.49
0.753,0.49
1.037,0.49
1.321,0.49
1.605,0.49
0.253,0.489
0.485,0.489
0.753,0.489
1.037,0.489
1.321,0.489
1.605,0.489
0.253,0.488
0.485,0.488
0.753,0.488
1.037,0.488
1.321,0.488
1.605,0.488
0.253,0.487
0.485,0.487
0.753,0.487
1.037,0.487
1.321,0.487
1.605,0.487
0.253,0.486
0.485,0.486
0.753,0.486
1.037,0.486
1.321,0.486
1.605,0.486
0.253,0.485
0.485,0.485
0.753,0.485
1.037,0.485
1.321,0.485
1.605,0.485
0.253,0.484
0.485,0.484
0.753,0.484
1.037,0.484
1.321,0.484
1.605,0.484
0.253,0.483
0.485,0.483
0.753,0.483
1.037,0.483
1.321,0.483
1.605,0.483
0.253,0.482
0.485,0.482
0.753,0.482
1.037,0.482
1.321,0.482
1.605,0.482
0.253,0.481
0.485,0.481
0.753,0.481
1.037,0.481
1.321,0.481
1.605,0.481
0.253,0.48
0.485,0.48
0.753,0.48
1.037,0.48
1.321,0.48
1.605,0.48
0.253,0.47900000000000004
0.485,0.47900000000000004
0.753,0.47900000000000004
1.037,0.47900000000000004
1.321,0.47900000000000004
1.605,0.47900000000000004
0.253,0.47800000000000004
0.485,0.47800000000000004
0.753,0.47800000000000004
1.037,0.47800000000000004
1.321,0.47800000000000004
1.605,0.47800000000000004
0.253,0.47700000000000004
0.485,0.47700000000000004
0.753,0.47700000000000004
1.037,0.47700000000000004
1.321,0.47700000000000004
1.605,0.47700000000000004
0.253,0.47600000000000003
0.485,0.47600000000000003
0.753,0.47600000000000003
1.037,0.47600000000000003
1.321,0.47600000000000003
1.605,0.47600000000000003
0.253,0.47500000000000003
0.485,0.47500000000000003
0.753,0.47500000000000003
1.037,0.47500000000000003
1.321,0.47500000000000003
1.605,0.47500000000000003
0.253,0.47400000000000003
0.485,0.47400000000000003
0.753,0.47400000000000003
1.037,0.47400000000000003
1.321,0.47400000000000003
1.605,0.47400000000000003
0.253,0.47300000000000003
0.485,0.47300000000000003
0.753,0.47300000000000003
1.037,0.47300000000000003
1.321,0.47300000000000003
1.605,0.47300000000000003
0.253,0.47200000000000003
0.485,0.47200000000000003
0.753,0.47200000000000003
1.037,0.47200000000000003
1.321,0.47200000000000003
1.605,0.47200000000000003
0.253,0.47100000000000003
0.485,0.47100000000000003
0.753,0.47100000000000003
1.037,0.47100000000000003
1.321,0.47100000000000003
1.605,0.47100000000000003
0.253,0.47000000000000003
0.485,0.47000000000000003
0.753,0.47000000000000003
1.037,0.47000000000000003
1.321,0.47000000000000003
1.605,0.47000000000000003
0.253,0.46900000000000003
0.485,0.46900000000000003
0.753,0.46900000000000003
1.037,0.46900000000000003
1.321,0.46900000000000003
1.605,0.46900000000000003
0.253,0.468
0.485,0.468
0.753,0.468
1.037,0.468
1.321,0.468
1.605,0.468
0.253,0.467
0.485,0.467
0.753,0.467
1.037,0.467
1.321,0.467
1.605,0.467
0.253,0.466
0.485,0.466
0.753,0.466
1.037,0.466
1.321,0.466
1.605,0.466
0.253,0.465
0.485,0.465
0.753,0.465
1.037,0.465
1.321,0.465
1.605,0.465
0.253,0.464
0.485,0.464
0.753,0.464
1.037,0.464
1.321,0.464
1.605,0.464
0.253,0.463
0.485,0.463
0.753,0.463
1.037,0.463
1.321,0.463
1.605,0.463
0.253,0.462
0.485,0.462
0.753,0.462
1.037,0.462
1.321,0.462
1.605,0.462
0.253,0.461
0.485,0.461
0.753,0.461
1.037,0.461
1.321,0.461
1.605,0.461
0.253,0.46
0.485,0.46
0.753,0.46
1.037,0.46
1.321,0.46
1.605,0.46
0.253,0.459
0.485,0.459
0.753,0.459
1.037,0.459
1.321,0.459
1.605,0.459
0.253,0.458
0.485,0.458
0.753,0.458
1.037,0.458
1.321,0.458
1.605,0.458
0.253,0.457
0.485,0.457
0.753,0.457
1.037,0.457
1.321,0.457
1.605,0.457
0.253,0.456
0.485,0.456
0.753,0.456
1.037,0.456
1.321,0.456
1.605,0.456
0.253,0.455
0.485,0.455
0.753,0.455
1.037,0.455
1.321,0.455
1.605,0.455
0.253,0.454
0.485,0.454
0.753,0.454
1.037,0.454
1.321,0.454
1.605,0.454
0.253,0.453
0.485,0.453
0.753,0.453
1.037,0.453
1.321,0.453
1.605,0.453
0.253,0.452
0.485,0.452
0.753,0.452
1.037,0.452
1.321,0.452
1.605,0.452
0.253,0.451
0.485,0.451
0.753,0.451
1.037,0.451
1.321,0.451
1.605,0.451
0.253,0.45
0.485,0.45
0.753,0.45
1.037,0.45
1.321,0.45
1.605,0.45
0.253,0.449
0.485,0.449
0.753,0.449
1.037,0.449
1.321,0.449
1.605,0.449
0.253,0.448
0.485,0.448
0.753,0.448
1.037,0.448
1.321,0.448
1.605,0.448
0.253,0.447
0.485,0.447
0.753,0.447
1.037,0.447
1.321,0.447
1.605,0.447
0.253,0.446
0.485,0.446
0.753,0.446
1.037,0.446
1.321,0.446
1.605,0.446
0.253,0.445
0.485,0.445
0.753,0.445
1.037,0.445
1.321,0.445
1.605,0.445
0.253,0.444
0.485,0.444
0.753,0.444
1.037,0.444
1.321,0.444
1.605,0.444
0.253,0.443
0.485,0.443
0.753,0.443
1.037,0.443
1.321,0.443
1.605,0.443
0.253,0.442
0.485,0.442
0.753,0.442
1.037,0.442
1.321,0.442
1.605,0.442
0.253,0.441
0.485,0.441
0.753,0.441
1.037,0.441
1.321,0.441
1.605,0.441
0.253,0.44
0.485,0.44
0.753,0.44
1.037,0.44
1.321,0.44
1.605,0.44
0.253,0.439
0.485,0.439
0.753,0.439
1.037,0.439
1.321,0.439
1.605,0.439
0.253,0.438
0.485,0.438
0.753,0.438
1.037,0.438
1.321,0.438
1.605,0.438
0.253,0.437
0.485,0.437
0.753,0.437
1.037,0.437
1.321,0.437
1.605,0.437
0.253,0.436
0.485,0.436
0.753,0.436
1.037,0.436
1.321,0.436
1.605,0.436
0.253,0.435
0.485,0.435
0.753,0.435
1.037,0.435
1.321,0.435
1.605,0.435
0.253,0.434
0.485,0.434
0.753,0.434
1.037,0.434
1.321,0.434
1.605,0.434
0.253,0.433
0.485,0.433
0.753,0.433
1.037,0.433
1.321,0.433
1.605,0.433
0.253,0.432
0.485,0.432
0.753,0.432
1.037,0.432
1.321,0.432
1.605,0.432
0.253,0.431
0.485,0.431
0.753,0.431
1.037,0.431
1.321,0.431
1.605,0.431
0.253,0.43
0.485,0.43
0.753,0.43
1.037,0.43
1.321,0.43
1.605,0.43
0.253,0.429
0.485,0.429
0.753,0.429
1.037,0.429
1.321,0.429
1.605,0.429
0.253,0.428
0.485,0.428
0.753,0.428
1.037,0.428
1.321,0.428
1.605,0.428
0.253,0.427
0.485,0.427
0.753,0.427
1.037,0.427
1.321,0.427
1.605,0.427
0.253,0.426
0.485,0.426
0.753,0.426
1.037,0.426
1.321,0.426
1.605,0.426
0.253,0.425
0.485,0.425
0.753,0.425
1.037,0.425
1.321,0.425
1.605,0.425
0.253,0.424
0.485,0.424
0.753,0.424
1.037,0.424
1.321,0.424
1.605,0.424
0.253,0.423
0.485,0.423
0.753,0.423
1.037,0.423
1.321,0.423
1.605,0.423
0.253,0.422
0.485,0.422
0.753,0.422
1.037,0.422
1.321,0.422
1.605,0.422
0.253,0.421
0.485,0.421
0.753,0.421
1.037,0.421
1.321,0.421
1.605,0.421
0.253,0.42
0.485,0.42
0.753,0.42
1.037,0.42
1.321,0.42
1.605,0.42
0.253,0.419
0.485,0.419
0.753,0.419
1.037,0.419
1.321,0.419
1.605,0.419
0.253,0.418
0.485,0.418
0.753,0.418
1.037,0.418
1.321,0.418
1.605,0.418
0.253,0.417
0.485,0.417
0.753,0.417
1.037,0.417
1.321,0.417
1.605,0.417
0.253,0.41600000000000004
0.485,0.41600000000000004
0.753,0.41600000000000004
1.037,0.41600000000000004
1.321,0.41600000000000004
1.605,0.41600000000000004
0.253,0.41500000000000004
0.485,0.41500000000000004
0.753,0.41500000000000004
1.037,0.41500000000000004
1.321,0.41500000000000004
1.605,0.41500000000000004
0.253,0.41400000000000003
0.485,0.41400000000000003
0.753,0.41400000000000003
1.037,0.41400000000000003
1.321,0.41400000000000003
1.605,0.41400000000000003
0.253,0.41300000000000003
0.485,0.41300000000000003
0.753,0.41300000000000003
1.037,0.41300000000000003
1.321,0.41300000000000003
1.605,0.41300000000000003
0.253,0.41200000000000003
0.485,0.41200000000000003
0.753,0.41200000000000003
1.037,0.41200000000000003
1.321,0.41200000000000003
1.605,0.41200000000000003
0.253,0.41100000000000003
0.485,0.41100000000000003
0.753,0.41100000000000003
1.037,0.41100000000000003
1.321,0.41100000000000003
1.605,0.41100000000000003
0.253,0.41000000000000003
0.485,0.41000000000000003
0.753,0.41000000000000003
1.037,0.41000000000000003
1.321,0.41000000000000003
1.605,0.41000000000000003
0.253,0.40900000000000003
0.485,0.40900000000000003
0.753,0.40900000000000003
1.037,0.40900000000000003
1.321,0.40900000000000003
1.605,0.40900000000000003
0.253,0.40800000000000003
0.485,0.40800000000000003
0.753,0.40800000000000003
1.037,0.40800000000000003
1.321,0.40800000000000003
1.605,0.40800000000000003
0.253,0.40700000000000003
0.485,0.40700000000000003
0.753,0.40700000000000003
1.037,0.40700000000000003
1.321,0.40700000000000003
1.605,0.40700000000000003
0.253,0.406
0.485,0.406
0.753,0.406
1.037,0.406
1.321,0.406
1.605,0.406
0.253,0.405
0.485,0.405
0.753,0.405
1.037,0.405
1.321,0.405
1.605,0.405
0.253,0.404
0.485,0.404
0.753,0.404
1.037,0.404
1.321,0.404
1.605,0.404
0.253,0.403
0.485,0.403
0.753,0.403
1.037,0.403
1.321,0.403
1.605,0.403
0.253,0.402
0.485,0.402
0.753,0.402
1.037,0.402
1.321,0.402
1.605,0.402
0.253,0.401
0.485,0.401
0.753,0.401
1.037,0.401
1.321,0.401
1.605,0.401
0.253,0.4
0.485,0.4
0.753,0.4
1.037,0.4
1.321,0.4
1.605,0.4
0.253,0.399
0.485,0.399
0.753,0.399
1.037,0.399
1.321,0.399
1.605,0.399
0.253,0.398
0.485,0.398
0.753,0.398
1.037,0.398
1.321,0.398
1.605,0.398
0.253,0.397
0.485,0.397
0.753,0.397
1.037,0.397
1.321,0.397
1.605,0.397
0.253,0.396
0.485,0.396
0.753,0.396
1.037,0.396
1.321,0.396
1.605,0.396
0.253,0.395
0.485,0.395
0.753,0.395
1.037,0.395
1.321,0.395
1.605,0.395
0.253,0.394
0.485,0.394
0.753,0.394
1.037,0.394
1.321,0.394
1.605,0.394
0.253,0.393
0.485,0.393
0.753,0.393
1.037,0.393
1.321,0.393
1.605,0.393
0.253,0.392
0.485,0.392
0.753,0.392
1.037,0.392
1.321,0.392
1.605,0.392
0.253,0.391
0.485,0.391
0.753,0.391
1.037,0.391
1.321,0.391
1.605,0.391
0.253,0.39
0.485,0.39
0.753,0.39
1.037,0.39
1.321,0.39
1.605,0.39
0.253,0.389
0.485,0.389
0.753,0.389
1.037,0.389
1.321,0.389
1.605,0.389
0.253,0.388
0.485,0.388
0.753,0.388
1.037,0.388
1.321,0.388
1.605,0.388
0.253,0.387
0.485,0.387
0.753,0.387
1.037,0.387
1.321,0.387
1.605,0.387
0.253,0.386
0.485,0.386
0.753,0.386
1.037,0.386
1.321,0.386
1.605,0.386
0.253,0.385
0.485,0.385
0.753,0.385
1.037,0.385
1.321,0.385
1.605,0.385
0.253,0.384
0.485,0.384
0.753,0.384
1.037,0.384
1.321,0.384
1.605,0.384
0.253,0.383
0.485,0.383
0.753,0.383
1.037,0.383
1.321,0.383
1.605,0.383
0.253,0.382
0.485,0.382
0.753,0.382
1.037,0.382
1.321,0.382
1.605,0.382
0.253,0.381
0.485,0.381
0.753,0.381
1.037,0.381
1.321,0.381
1.605,0.381
0.253,0.38
0.485,0.38
0.753,0.38
1.037,0.38
1.321,0.38
1.605,0.38
0.253,0.379
0.485,0.379
0.753,0.379
1.037,0.379
1.321,0.379
1.605,0.379
0.253,0.378
0.485,0.378
0.753,0.378
1.037,0.378
1.321,0.378
1.605,0.378
0.253,0.377
0.485,0.377
0.753,0.377
1.037,0.377
1.321,0.377
1.605,0.377
0.253,0.376
0.485,0.376
0.753,0.376
1.037,0.376
1.321,0.376
1.605,0.376
0.253,0.375
0.485,0.375
0.753,0.375
1.037,0.375
1.321,0.375
1.605,0.375
0.253,0.374
0.485,0.374
0.753,0.374
1.037,0.374
1.321,0.374
1.605,0.374
0.253,0.373
0.485,0.373
0.753,0.373
1.037,0.373
1.321,0.373
1.605,0.373
0.253,0.372
0.485,0.372
0.753,0.372
1.037,0.372
1.321,0.372
1.605,0.372
0.253,0.371
0.485,0.371
0.753,0.371
1.037,0.371
1.321,0.371
1.605,0.371
0.253,0.37
0.485,0.37
0.753,0.37
1.037,0.37
1.321,0.37
1.605,0.37
0.253,0.369
0.485,0.369
0.753,0.369
1.037,0.369
1.321,0.369
1.605,0.369
0.253,0.368
0.485,0.368
0.753,0.368
1.037,0.368
1.321,0.368
1.605,0.368
0.253,0.367
0.485,0.367
0.753,0.367
1.037,0.367
1.321,0.367
1.605,0.367
0.253,0.366
0.485,0.366
0.753,0.366
1.037,0.366
1.321,0.366
1.605,0.366
0.253,0.365
0.485,0.365
0.753,0.365
1.037,0.365
1.321,0.365
1.605,0.365
0.253,0.364
0.485,0.364
0.753,0.364
1.037,0.364
1.321,0.364
1.605,0.364
0.253,0.363
0.485,0.363
0.753,0.363
1.037,0.363
1.321,0.363
1.605,0.363
0.253,0.362
0.485,0.362
0.753,0.362
1.037,0.362
1.321,0.362
1.605,0.362
0.253,0.361
0.485,0.361
0.753,0.361
1.037,0.361
1.321,0.361
1.605,0.361
0.253,0.36
0.485,0.36
0.753,0.36
1.037,0.36
1.321,0.36
1.605,0.36
0.253,0.359
0.485,0.359
0.753,0.359
1.037,0.359
1.321,0.359
1.605,0.359
0.253,0.358
0.485,0.358
0.753,0.358
1.037,0.358
1.321,0.358
1.605,0.358
0.253,0.357
0.485,0.357
0.753,0.357
1.037,0.357
1.321,0.357
1.605,0.357
0.253,0.356
0.485,0.356
0.753,0.356
1.037,0.356
1.321,0.356
1.605,0.356
0.253,0.355
0.485,0.355
0.753,0.355
1.037,0.355
1.321,0.355
1.605,0.355
0.253,0.354
0.485,0.354
0.753,0.354
1.037,0.354
1.321,0.354
1.605,0.354
0.253,0.353
0.485,0.353
0.753,0.353
1.037,0.353
1.321,0.353
1.605,0.353
0.253,0.352
0.485,0.352
0.753,0.352
1.037,0.352
1.321,0.352
1.605,0.352
0.253,0.35100000000000003
0.485,0.35100000000000003
0.753,0.35100000000000003
1.037,0.35100000000000003
1.321,0.35100000000000003
1.605,0.35100000000000003
0.253,0.35000000000000003
0.485,0.35000000000000003
0.753,0.35000000000000003
1.037,0.35000000000000003
1.321,0.35000000000000003
1.605,0.35000000000000003
0.253,0.34900000000000003
0.485,0.34900000000000003
0.753,0.34900000000000003
1.037,0.34900000000000003
1.321,0.34900000000000003
1.605,0.34900000000000003
0.253,0.34800000000000003
0.485,0.34800000000000003
0.753,0.34800000000000003
1.037,0.34800000000000003
1.321,0.34800000000000003
1.605,0.34800000000000003
0.253,0.34700000000000003
0.485,0.34700000000000003
0.753,0.34700000000000003
1.037,0.34700000000000003
1.321,0.34700000000000003
1.605,0.34700000000000003
0.253,0.34600000000000003
0.485,0.34600000000000003
0.753,0.34600000000000003
1.037,0.34600000000000003
1.321,0.34600000000000003
1.605,0.34600000000000003
0.253,0.34500000000000003
0.485,0.34500000000000003
0.753,0.34500000000000003
1.037,0.34500000000000003
1.321,0.34500000000000003
1.605,0.34500000000000003
0.253,0.34400000000000003
0.485,0.34400000000000003
0.753,0.34400000000000003
1.037,0.34400000000000003
1.321,0.34400000000000003
1.605,0.34400000000000003
0.253,0.343
0.485,0.343
0.753,0.343
1.037,0.343
1.321,0.343
1.605,0.343
0.253,0.342
0.485,0.342
0.753,0.342
1.037,0.342
1.321,0.342
1.605,0.342
0.253,0.341
0.485,0.341
0.753,0.341
1.037,0.341
1.321,0.341
1.605,0.341
0.253,0.34
0.485,0.34
0.753,0.34
1.037,0.34
1.321,0.34
1.605,0.34
0.253,0.339
0.485,0.339
0.753,0.339
1.037,0.339
1.321,0.339
1.605,0.339
0.253,0.338
0.485,0.338
0.753,0.338
1.037,0.338
1.321,0.338
1.605,0.338
0.253,0.337
0.485,0.337
0.753,0.337
1.037,0.337
1.321,0.337
1.605,0.337
0.253,0.336
0.485,0.336
0.753,0.336
1.037,0.336
1.321,0.336
1.605,0.336
0.253,0.335
0.485,0.335
0.753,0.335
1.037,0.335
1.321,0.335
1.605,0.335
0.253,0.334
0.485,0.334
0.753,0.334
1.037,0.334
1.321,0.334
1.605,0.334
0.253,0.333
0.485,0.333
0.753,0.333
1.037,0.333
1.321,0.333
1.605,0.333
0.253,0.332
0.485,0.332
0.753,0.332
1.037,0.332
1.321,0.332
1.605,0.332
0.253,0.331
0.485,0.331
0.753,0.331
1.037,0.331
1.321,0.331
1.605,0.331
0.253,0.33
0.485,0.33
0.753,0.33
1.037,0.33
1.321,0.33
1.605,0.33
0.253,0.329
0.485,0.329
0.753,0.329
1.037,0.329
1.321,0.329
1.605,0.329
0.253,0.328
0.485,0.328
0.753,0.328
1.037,0.328
1.321,0.328
1.605,0.328
0.253,0.327
0.485,0.327
0.753,0.327
1.037,0.327
1.321,0.327
1.605,0.327
0.253,0.326
0.485,0.326
0.753,0.326
1.037,0.326
1.321,0.326
1.605,0.326
0.253,0.325
0.485,0.325
0.753,0.325
1.037,0.325
1.321,0.325
1.605,0.325
0.253,0.324
0.485,0.324
0.753,0.324
1.037,0.324
1.321,0.324
1.605,0.324
0.253,0.323
0.485,0.323
0.753,0.323
1.037,0.323
1.321,0.323
1.605,0.323
0.253,0.322
0.485,0.322
0.753,0.322
1.037,0.322
1.321,0.322
1.605,0.322
0.253,0.321
0.485,0.321
0.753,0.321
1.037,0.321
1.321,0.321
1.605,0.321
0.253,0.32
0.485,0.32
0.753,0.32
1.037,0.32
1.321,0.32
1.605,0.32
0.253,0.319
0.485,0.319
0.753,0.319
1.037,0.319
1.321,0.319
1.605,0.319
0.253,0.318
0.485,0.318
0.753,0.318
1.037,0.318
1.321,0.318
1.605,0.318
0.253,0.317
0.485,0.317
0.753,0.317
1.037,0.317
1.321,0.317
1.605,0.317
0.253,0.316
0.485,0.316
0.753,0.316
1.037,0.316
1.321,0.316
1.605,0.316
0.253,0.315
0.485,0.315
0.753,0.315
1.037,0.315
1.321,0.315
1.605,0.315
0.253,0.314
0.485,0.314
0.753,0.314
1.037,0.314
1.321,0.314
1.605,0.314
0.253,0.313
0.485,0.313
0.753,0.313
1.037,0.313
1.321,0.313
1.605,0.313
0.253,0.312
0.485,0.312
0.753,0.312
1.037,0.312
1.321,0.312
1.605,0.312
0.253,0.311
0.485,0.311
0.753,0.311
1.037,0.311
1.321,0.311
1.605,0.311
0.253,0.31
0.485,0.31
0.753,0.31
1.037,0.31
1.321,0.31
1.605,0.31
0.253,0.309
0.485,0.309
0.753,0.309
1.037,0.309
1.321,0.309
1.605,0.309
0.253,0.308
0.485,0.308
0.753,0.308
1.037,0.308
1.321,0.308
1.605,0.308
0.253,0.307
0.485,0.307
0.753,0.307
1.037,0.307
1.321,0.307
1.605,0.307
0.253,0.306
0.485,0.306
0.753,0.306
1.037,0.306
1.321,0.306
1.605,0.306
0.253,0.305
0.485,0.305
0.753,0.305
1.037,0.305
1.321,0.305
1.605,0.305
0.253,0.304
0.485,0.304
0.753,0.304
1.037,0.304
1.321,0.304
1.605,0.304
0.253,0.303
0.485,0.303
0.753,0.303
1.037,0.303
1.321,0.303
1.605,0.303
0.253,0.302
0.485,0.302
0.753,0.302
1.037,0.302
1.321,0.302
1.605,0.302
0.253,0.301
0.485,0.301
0.753,0.301
1.037,0.301
1.321,0.301
1.605,0.301
0.253,0.3
0.485,0.3
0.753,0.3
1.037,0.3
1.321,0.3
1.605,0.3
0.253,0.299
0.485,0.299
0.753,0.299
1.037,0.299
1.321,0.299
1.605,0.299
0.253,0.298
0.485,0.298
0.753,0.298
1.037,0.298
1.321,0.298
1.605,0.298
0.253,0.297
0.485,0.297
0.753,0.297
1.037,0.297
1.321,0.297
1.605,0.297
0.253,0.296
0.485,0.296
0.753,0.296
1.037,0.296
1.321,0.296
1.605,0.296
0.253,0.295
0.485,0.295
0.753,0.295
1.037,0.295
1.321,0.295
1.605,0.295
0.253,0.294
0.485,0.294
0.753,0.294
1.037,0.294
1.321,0.294
1.605,0.294
0.253,0.293
0.485,0.293
0.753,0.293
1.037,0.293
1.321,0.293
1.605,0.293
0.253,0.292
0.485,0.292
0.753,0.292
1.037,0.292
1.321,0.292
1.605,0.292
0.253,0.291
0.485,0.291
0.753,0.291
1.037,0.291
1.321,0.291
1.605,0.291
0.253,0.29
0.485,0.29
0.753,0.29
1.037,0.29
1.321,0.29
1.605,0.29
0.253,0.289
0.485,0.289
0.753,0.289
1.037,0.289
1.321,0.289
1.605,0.289
0.253,0.28800000000000003
0.485,0.28800000000000003
0.753,0.28800000000000003
1.037,0.28800000000000003
1.321,0.28800000000000003
1.605,0.28800000000000003
0.253,0.28700000000000003
0.485,0.28700000000000003
0.753,0.28700000000000003
1.037,0.28700000000000003
1.321,0.28700000000000003
1.605,0.28700000000000003
0.253,0.28600000000000003
0.485,0.28600000000000003
0.753,0.28600000000000003
1.037,0.28600000000000003
1.321,0.28600000000000003
1.605,0.28600000000000003
0.253,0.28500000000000003
0.485,0.28500000000000003
0.753,0.28500000000000003
1.037,0.28500000000000003
