0.545,0.5700000000000001
0.544,0.5690000000000001
0.544,0.5680000000000001
0.544,0.5670000000000001
0.544,0.5660000000000001
0.544,0.5650000000000001
0.544,0.5640000000000001
0.544,0.5630000000000001
0.544,0.562
0.543,0.561
0.543,0.56
0.543,0.559
0.543,0.558
0.543,0.557
0.543,0.556
0.543,0.555
0.543,0.554
0.543,0.553
0.543,0.552
0.542,0.551
0.542,0.55
0.542,0.549
0.542,0.548
0.542,0.547
0.542,0.546
0.542,0.545
0.542,0.544
0.542,0.543
0.542,0.542
0.542,0.541
0.542,0.54
0.542,0.539
0.542,0.538
0.542,0.537
0.542,0.536
0.541,0.535
0.541,0.534
0.541,0.533
0.541,0.532
0.541,0.531
0.541,0.53
0.541,0.529
0.541,0.528
0.541,0.527
0.541,0.526
0.541,0.525
0.541,0.524
0.541,0.523
0.541,0.522
0.541,0.521
0.541,0.52
0.541,0.519
0.541,0.518
0.541,0.517
0.541,0.516
0.541,0.515
0.541,0.514
0.541,0.513
0.541,0.512
0.541,0.511
0.541,0.51
0.541,0.509
0.541,0.508
0.541,0.507
0.541,0.506
0.541,0.505
0.541,0.504
0.541,0.503
0.541,0.502
0.541,0.501
0.541,0.5
0.541,0.499
0.541,0.498
0.541,0.497
0.541,0.496
0.541,0.495
0.541,0.494
0.541,0.493
0.541,0.492
0.541,0.491
0.541,0.49
0.541,0.489
0.541,0.488
0.541,0.487
0.541,0.486
0.541,0.485
0.541,0.484
0.541,0.483
0.541,0.482
0.541,0.481
0.541,0.48
0.541,0.47900000000000004
0.541,0.47800000000000004
0.542,0.47700000000000004
0.542,0.47600000000000003
0.542,0.47500000000000003
0.542,0.47400000000000003
0.542,0.47300000000000003
0.542,0.47200000000000003
0.542,0.47100000000000003
0.542,0.47000000000000003
0.542,0.46900000000000003
0.542,0.468
0.542,0.467
0.542,0.466
0.542,0.465
0.542,0.464
0.542,0.463
0.542,0.462
0.542,0.461
0.542,0.46
0.542,0.459
0.543,0.458
0.543,0.457
0.543,0.456
0.543,0.455
0.543,0.454
0.543,0.453
0.543,0.452
0.543,0.451
0.543,0.45
0.543,0.449
0.543,0.448
0.543,0.447
0.543,0.446
0.544,0.445
0.544,0.444
0.544,0.443
0.544,0.442
0.544,0.441
0.544,0.44
0.544,0.439
0.544,0.438
0.544,0.437
0.544,0.436
0.544,0.435
0.544,0.434
0.545,0.433
0.545,0.432
0.545,0.431
0.545,0.43
0.545,0.429
0.545,0.428
0.545,0.427
0.545,0.426
0.545,0.425
0.545,0.424
0.545,0.423
0.546,0.422
0.546,0.421
0.546,0.42
0.546,0.419
0.546,0.418
0.546,0.417
0.546,0.41600000000000004
0.546,0.41500000000000004
0.546,0.41400000000000003
0.547,0.41300000000000003
0.547,0.41200000000000003
0.547,0.41100000000000003
0.547,0.41000000000000003
0.547,0.40900000000000003
0.547,0.40800000000000003
0.547,0.40700000000000003
0.547,0.406
0.547,0.405
0.548,0.404
0.548,0.403
0.548,0.402
0.548,0.401
0.548,0.4
0.548,0.399
0.548,0.398
0.548,0.397
0.548,0.396
0.549,0.395
0.549,0.394
0.549,0.393
0.549,0.392
0.549,0.391
