0.119,0.7090000000000001
0.257,0.7090000000000001
1.3519999999999999,0.7090000000000001
1.514,0.7090000000000001
0.12,0.7080000000000001
0.257,0.7080000000000001
1.3519999999999999,0.7080000000000001
1.514,0.7080000000000001
0.121,0.7070000000000001
0.257,0.7070000000000001
1.351,0.7070000000000001
1.515,0.7070000000000001
0.122,0.7060000000000001
0.257,0.7060000000000001
1.351,0.7060000000000001
1.515,0.7060000000000001
0.123,0.7050000000000001
0.257,0.7050000000000001
1.3499999999999999,0.7050000000000001
1.516,0.7050000000000001
0.124,0.7040000000000001
0.257,0.7040000000000001
1.3499999999999999,0.7040000000000001
1.516,0.7040000000000001
0.125,0.7030000000000001
0.257,0.7030000000000001
1.349,0.7030000000000001
1.517,0.7030000000000001
0.126,0.7020000000000001
0.257,0.7020000000000001
1.349,0.7020000000000001
1.517,0.7020000000000001
0.127,0.7010000000000001
0.257,0.7010000000000001
1.3479999999999999,0.7010000000000001
1.518,0.7010000000000001
0.128,0.7000000000000001
0.257,0.7000000000000001
1.3479999999999999,0.7000000000000001
1.518,0.7000000000000001
0.129,0.6990000000000001
0.257,0.6990000000000001
1.347,0.6990000000000001
1.519,0.6990000000000001
0.13,0.6980000000000001
0.257,0.6980000000000001
1.347,0.6980000000000001
1.519,0.6980000000000001
0.131,0.6970000000000001
0.257,0.6970000000000001
1.3459999999999999,0.6970000000000001
1.52,0.6970000000000001
0.132,0.6960000000000001
0.257,0.6960000000000001
1.3459999999999999,0.6960000000000001
1.52,0.6960000000000001
0.133,0.6950000000000001
0.257,0.6950000000000001
1.345,0.6950000000000001
1.521,0.6950000000000001
0.134,0.6940000000000001
0.257,0.6940000000000001
1.345,0.6940000000000001
1.521,0.6940000000000001
0.135,0.6930000000000001
0.257,0.6930000000000001
1.3439999999999999,0.6930000000000001
1.522,0.6930000000000001
0.136,0.6920000000000001
0.257,0.6920000000000001
1.3439999999999999,0.6920000000000001
1.522,0.6920000000000001
0.137,0.6910000000000001
0.257,0.6910000000000001
1.343,0.6910000000000001
1.523,0.6910000000000001
0.138,0.6900000000000001
0.257,0.6900000000000001
1.343,0.6900000000000001
1.523,0.6900000000000001
0.139,0.6890000000000001
0.257,0.6890000000000001
1.3419999999999999,0.6890000000000001
1.524,0.6890000000000001
0.13999999999999999,0.6880000000000001
0.257,0.6880000000000001
1.3419999999999999,0.6880000000000001
1.524,0.6880000000000001
0.141,0.687
0.257,0.687
1.341,0.687
1.525,0.687
0.142,0.686
0.257,0.686
1.341,0.686
1.525,0.686
0.143,0.685
0.257,0.685
1.3399999999999999,0.685
1.526,0.685
0.144,0.684
0.257,0.684
1.3399999999999999,0.684
1.526,0.684
0.145,0.683
0.257,0.683
1.339,0.683
1.527,0.683
0.146,0.682
0.257,0.682
1.339,0.682
1.527,0.682
0.147,0.681
0.257,0.681
1.3379999999999999,0.681
1.528,0.681
0.148,0.68
0.257,0.68
1.3379999999999999,0.68
1.528,0.68
0.149,0.679
0.257,0.679
1.337,0.679
1.529,0.679
0.15,0.678
0.257,0.678
1.337,0.678
1.529,0.678
0.151,0.677
0.257,0.677
1.3359999999999999,0.677
1.53,0.677
0.152,0.676
0.257,0.676
1.3359999999999999,0.676
1.53,0.676
0.153,0.675
0.257,0.675
1.335,0.675
1.531,0.675
0.154,0.674
0.257,0.674
1.335,0.674
1.531,0.674
0.155,0.673
0.257,0.673
1.3339999999999999,0.673
1.532,0.673
0.156,0.672
0.257,0.672
1.3339999999999999,0.672
1.532,0.672
0.157,0.671
0.257,0.671
1.333,0.671
1.533,0.671
0.158,0.67
0.257,0.67
1.333,0.67
1.533,0.67
0.159,0.669
0.257,0.669
1.3319999999999999,0.669
1.534,0.669
0.16,0.668
0.257,0.668
1.3319999999999999,0.668
1.534,0.668
0.161,0.667
0.257,0.667
1.331,0.667
1.535,0.667
0.162,0.666
0.257,0.666
1.331,0.666
1.535,0.666
0.163,0.665
0.257,0.665
1.3299999999999998,0.665
1.536,0.665
0.164,0.664
0.257,0.664
1.3299999999999998,0.664
1.536,0.664
0.165,0.663
0.257,0.663
1.329,0.663
1.537,0.663
0.166,0.662
0.257,0.662
1.329,0.662
1.537,0.662
0.167,0.661
0.257,0.661
1.3279999999999998,0.661
1.538,0.661
0.168,0.66
0.257,0.66
1.3279999999999998,0.66
1.538,0.66
0.169,0.659
0.257,0.659
1.327,0.659
1.539,0.659
0.17,0.658
0.257,0.658
1.327,0.658
1.539,0.658
0.171,0.657
0.257,0.657
1.3259999999999998,0.657
1.54,0.657
0.17200000000000001,0.656
0.257,0.656
1.3259999999999998,0.656
1.54,0.656
0.17300000000000001,0.655
0.257,0.655
1.325,0.655
1.541,0.655
0.17400000000000002,0.654
0.257,0.654
1.325,0.654
1.541,0.654
0.17500000000000002,0.653
0.257,0.653
1.3239999999999998,0.653
1.542,0.653
0.17600000000000002,0.652
0.257,0.652
1.3239999999999998,0.652
1.542,0.652
0.17700000000000002,0.651
0.257,0.651
1.323,0.651
1.543,0.651
0.17800000000000002,0.65
0.257,0.65
1.323,0.65
1.543,0.65
0.17900000000000002,0.649
0.257,0.649
1.3219999999999998,0.649
1.544,0.649
0.18000000000000002,0.648
0.257,0.648
1.3219999999999998,0.648
1.544,0.648
0.18100000000000002,0.647
0.257,0.647
1.321,0.647
1.545,0.647
0.18200000000000002,0.646
0.257,0.646
1.321,0.646
1.545,0.646
0.18300000000000002,0.645
0.257,0.645
1.3199999999999998,0.645
1.546,0.645
0.18400000000000002,0.644
0.257,0.644
1.3199999999999998,0.644
1.546,0.644
0.18500000000000003,0.643
0.257,0.643
1.319,0.643
1.547,0.643
0.18600000000000003,0.642
0.257,0.642
1.319,0.642
1.547,0.642
0.18700000000000003,0.641
0.257,0.641
1.3179999999999998,0.641
1.548,0.641
0.18800000000000003,0.64
0.257,0.64
1.3179999999999998,0.64
1.548,0.64
0.18899999999999997,0.639
0.257,0.639
1.317,0.639
1.549,0.639
0.18999999999999997,0.638
0.257,0.638
1.317,0.638
1.549,0.638
0.19099999999999998,0.637
0.257,0.637
1.3159999999999998,0.637
1.55,0.637
0.19199999999999998,0.636
0.257,0.636
1.3159999999999998,0.636
1.55,0.636
0.19299999999999998,0.635
0.257,0.635
1.315,0.635
1.551,0.635
0.19399999999999998,0.634
0.257,0.634
1.315,0.634
1.551,0.634
0.19499999999999998,0.633
0.257,0.633
1.3139999999999998,0.633
1.552,0.633
0.19599999999999998,0.632
0.257,0.632
1.3139999999999998,0.632
1.552,0.632
0.19699999999999998,0.631
0.257,0.631
1.313,0.631
1.553,0.631
0.19799999999999998,0.63
0.257,0.63
1.313,0.63
1.553,0.63
0.19899999999999998,0.629
0.257,0.629
1.3119999999999998,0.629
1.554,0.629
0.19999999999999998,0.628
0.257,0.628
1.3119999999999998,0.628
1.554,0.628
0.20099999999999998,0.627
0.257,0.627
1.311,0.627
1.555,0.627
0.20199999999999999,0.626
0.257,0.626
1.311,0.626
1.555,0.626
0.20299999999999999,0.625
0.257,0.625
1.3099999999999998,0.625
1.556,0.625
0.204,0.624
0.257,0.624
1.3099999999999998,0.624
1.556,0.624
0.205,0.623
0.257,0.623
1.309,0.623
1.557,0.623
0.206,0.622
0.257,0.622
1.309,0.622
1.557,0.622
0.207,0.621
0.257,0.621
1.3079999999999998,0.621
1.558,0.621
0.208,0.62
0.257,0.62
1.3079999999999998,0.62
1.558,0.62
0.209,0.619
0.257,0.619
1.307,0.619
1.559,0.619
0.21,0.618
0.257,0.618
1.307,0.618
1.559,0.618
0.211,0.617
0.257,0.617
1.306,0.617
1.56,0.617
0.212,0.616
0.257,0.616
1.306,0.616
1.56,0.616
0.213,0.615
0.257,0.615
1.305,0.615
1.561,0.615
0.214,0.614
0.257,0.614
1.305,0.614
1.561,0.614
0.215,0.613
0.257,0.613
1.304,0.613
1.562,0.613
0.216,0.612
0.257,0.612
1.304,0.612
1.562,0.612
0.217,0.611
0.257,0.611
1.303,0.611
1.563,0.611
0.218,0.61
0.257,0.61
1.303,0.61
1.563,0.61
0.219,0.609
0.257,0.609
1.302,0.609
1.564,0.609
0.22,0.608
0.257,0.608
1.302,0.608
1.564,0.608
0.221,0.607
0.257,0.607
1.301,0.607
1.565,0.607
0.222,0.606
0.257,0.606
1.301,0.606
1.565,0.606
0.223,0.605
0.257,0.605
1.3,0.605
1.5659999999999998,0.605
0.224,0.604
0.257,0.604
1.3,0.604
1.5659999999999998,0.604
0.225,0.6030000000000001
0.257,0.6030000000000001
1.299,0.6030000000000001
1.567,0.6030000000000001
0.226,0.6020000000000001
0.257,0.6020000000000001
1.299,0.6020000000000001
1.567,0.6020000000000001
0.227,0.6010000000000001
0.257,0.6010000000000001
1.298,0.6010000000000001
1.5679999999999998,0.6010000000000001
0.228,0.6000000000000001
0.257,0.6000000000000001
1.298,0.6000000000000001
1.5679999999999998,0.6000000000000001
0.229,0.5990000000000001
0.257,0.5990000000000001
1.297,0.5990000000000001
1.569,0.5990000000000001
0.23,0.5980000000000001
0.257,0.5980000000000001
1.297,0.5980000000000001
1.569,0.5980000000000001
0.231,0.5970000000000001
0.257,0.5970000000000001
1.296,0.5970000000000001
1.5699999999999998,0.5970000000000001
0.232,0.5960000000000001
0.257,0.5960000000000001
1.296,0.5960000000000001
1.5699999999999998,0.5960000000000001
0.233,0.5950000000000001
0.257,0.5950000000000001
1.295,0.5950000000000001
1.571,0.5950000000000001
0.234,0.5940000000000001
0.257,0.5940000000000001
1.295,0.5940000000000001
1.571,0.5940000000000001
0.23500000000000001,0.5930000000000001
0.257,0.5930000000000001
1.294,0.5930000000000001
1.5719999999999998,0.5930000000000001
0.23600000000000002,0.5920000000000001
0.257,0.5920000000000001
1.294,0.5920000000000001
1.5719999999999998,0.5920000000000001
0.23700000000000002,0.5910000000000001
0.257,0.5910000000000001
1.293,0.5910000000000001
1.573,0.5910000000000001
0.23800000000000002,0.5900000000000001
0.257,0.5900000000000001
1.293,0.5900000000000001
1.573,0.5900000000000001
0.23900000000000002,0.5890000000000001
0.257,0.5890000000000001
1.292,0.5890000000000001
1.5739999999999998,0.5890000000000001
0.24000000000000002,0.5880000000000001
0.257,0.5880000000000001
1.292,0.5880000000000001
1.5739999999999998,0.5880000000000001
0.24100000000000002,0.5870000000000001
0.257,0.5870000000000001
1.291,0.5870000000000001
1.575,0.5870000000000001
0.24200000000000002,0.5860000000000001
0.257,0.5860000000000001
1.291,0.5860000000000001
1.575,0.5860000000000001
0.24300000000000002,0.5850000000000001
0.257,0.5850000000000001
1.29,0.5850000000000001
1.5759999999999998,0.5850000000000001
0.24400000000000002,0.5840000000000001
0.257,0.5840000000000001
1.29,0.5840000000000001
1.5759999999999998,0.5840000000000001
0.24500000000000002,0.5830000000000001
0.257,0.5830000000000001
1.289,0.5830000000000001
1.577,0.5830000000000001
0.24600000000000002,0.5820000000000001
0.257,0.5820000000000001
1.289,0.5820000000000001
1.577,0.5820000000000001
0.24700000000000003,0.5810000000000001
0.257,0.5810000000000001
1.288,0.5810000000000001
1.5779999999999998,0.5810000000000001
0.24800000000000003,0.5800000000000001
0.257,0.5800000000000001
1.288,0.5800000000000001
1.5779999999999998,0.5800000000000001
0.24900000000000003,0.5790000000000001
0.257,0.5790000000000001
1.287,0.5790000000000001
1.579,0.5790000000000001
0.25,0.5780000000000001
0.257,0.5780000000000001
1.287,0.5780000000000001
1.579,0.5780000000000001
0.251,0.5770000000000001
0.257,0.5770000000000001
1.286,0.5770000000000001
1.5799999999999998,0.5770000000000001
0.252,0.5760000000000001
0.257,0.5760000000000001
1.286,0.5760000000000001
1.5799999999999998,0.5760000000000001
0.253,0.5750000000000001
0.257,0.5750000000000001
1.285,0.5750000000000001
1.581,0.5750000000000001
0.254,0.5740000000000001
0.257,0.5740000000000001
1.285,0.5740000000000001
1.581,0.5740000000000001
0.255,0.5730000000000001
0.257,0.5730000000000001
1.284,0.5730000000000001
1.5819999999999999,0.5730000000000001
0.256,0.5720000000000001
0.257,0.5720000000000001
1.284,0.5720000000000001
1.5819999999999999,0.5720000000000001
0.257,0.5710000000000001
1.283,0.5710000000000001
1.583,0.5710000000000001
1.283,0.5700000000000001
1.583,0.5700000000000001
1.282,0.5690000000000001
1.5839999999999999,0.5690000000000001
1.282,0.5680000000000001
1.5839999999999999,0.5680000000000001
1.281,0.5670000000000001
1.585,0.5670000000000001
1.281,0.5660000000000001
1.585,0.5660000000000001
1.28,0.5650000000000001
1.5859999999999999,0.5650000000000001
1.28,0.5640000000000001
1.5859999999999999,0.5640000000000001
1.279,0.5630000000000001
1.587,0.5630000000000001
1.279,0.562
1.587,0.562
1.278,0.561
1.5879999999999999,0.561
1.278,0.56
1.5879999999999999,0.56
1.277,0.559
1.589,0.559
1.277,0.558
1.589,0.558
1.276,0.557
1.5899999999999999,0.557
1.276,0.556
1.5899999999999999,0.556
1.275,0.555
1.591,0.555
1.275,0.554
1.591,0.554
1.274,0.553
1.5919999999999999,0.553
1.274,0.552
1.5919999999999999,0.552
1.273,0.551
1.593,0.551
1.273,0.55
1.593,0.55
1.272,0.549
1.5939999999999999,0.549
1.272,0.548
1.5939999999999999,0.548
1.271,0.547
1.595,0.547
1.271,0.546
1.595,0.546
1.27,0.545
1.5959999999999999,0.545
1.27,0.544
1.5959999999999999,0.544
1.269,0.543
1.597,0.543
1.269,0.542
1.597,0.542
1.268,0.541
1.5979999999999999,0.541
1.268,0.54
1.5979999999999999,0.54
1.267,0.539
1.599,0.539
1.267,0.538
1.599,0.538
1.266,0.537
1.5999999999999999,0.537
1.266,0.536
1.5999999999999999,0.536
1.265,0.535
1.601,0.535
1.265,0.534
1.601,0.534
1.264,0.533
1.6019999999999999,0.533
1.264,0.532
1.6019999999999999,0.532
1.263,0.531
1.603,0.531
1.263,0.53
1.603,0.53
1.262,0.529
1.6039999999999999,0.529
1.262,0.528
1.6039999999999999,0.528
1.261,0.527
1.605,0.527
1.261,0.526
1.605,0.526
1.26,0.525
1.6059999999999999,0.525
1.26,0.524
1.6059999999999999,0.524
1.259,0.523
1.607,0.523
1.259,0.522
1.607,0.522
1.258,0.521
1.6079999999999999,0.521
1.258,0.52
1.6079999999999999,0.52
1.257,0.519
1.609,0.519
1.257,0.518
1.609,0.518
1.256,0.517
1.6099999999999999,0.517
1.256,0.516
1.6099999999999999,0.516
1.255,0.515
1.611,0.515
1.255,0.514
1.611,0.514
1.254,0.513
1.6119999999999999,0.513
1.254,0.512
1.6119999999999999,0.512
1.253,0.511
1.613,0.511
1.253,0.51
1.613,0.51
1.252,0.509
1.6139999999999999,0.509
1.252,0.508
1.6139999999999999,0.508
1.251,0.507
1.615,0.507
1.251,0.506
1.615,0.506
1.25,0.505
1.6159999999999999,0.505
1.25,0.504
1.6159999999999999,0.504
1.2489999999999999,0.503
1.617,0.503
1.2489999999999999,0.502
1.617,0.502
1.248,0.501
1.6179999999999999,0.501
1.248,0.5
1.6179999999999999,0.5
1.2469999999999999,0.499
1.619,0.499
1.2469999999999999,0.498
1.619,0.498
1.246,0.497
1.6199999999999999,0.497
1.246,0.496
1.6199999999999999,0.496
1.2449999999999999,0.495
1.621,0.495
1.2449999999999999,0.494
1.621,0.494
1.244,0.493
1.6219999999999999,0.493
1.244,0.492
1.6219999999999999,0.492
1.2429999999999999,0.491
1.623,0.491
1.2429999999999999,0.49
1.623,0.49
1.242,0.489
1.6239999999999999,0.489
1.242,0.488
1.6239999999999999,0.488
1.2409999999999999,0.487
1.625,0.487
1.2409999999999999,0.486
1.625,0.486
1.24,0.485
1.626,0.485
1.24,0.484
1.626,0.484
1.2389999999999999,0.483
1.627,0.483
1.2389999999999999,0.482
1.627,0.482
1.238,0.481
1.628,0.481
1.238,0.48
1.628,0.48
1.2369999999999999,0.479
1.629,0.479
1.2369999999999999,0.478
1.629,0.478
1.236,0.477
1.63,0.477
1.236,0.4760000000000001
1.63,0.4760000000000001
1.2349999999999999,0.4750000000000001
1.631,0.4750000000000001
1.2349999999999999,0.4740000000000001
1.631,0.4740000000000001
1.234,0.4730000000000001
1.632,0.4730000000000001
1.234,0.4720000000000001
1.632,0.4720000000000001
1.2329999999999999,0.4710000000000001
1.633,0.4710000000000001
1.2329999999999999,0.4700000000000001
1.633,0.4700000000000001
1.232,0.4690000000000001
1.634,0.4690000000000001
1.232,0.4680000000000001
1.634,0.4680000000000001
1.2309999999999999,0.4670000000000001
1.635,0.4670000000000001
1.2309999999999999,0.4660000000000001
1.635,0.4660000000000001
1.23,0.4650000000000001
1.636,0.4650000000000001
1.23,0.4640000000000001
1.636,0.4640000000000001
1.2289999999999999,0.4630000000000001
1.637,0.4630000000000001
1.2289999999999999,0.4620000000000001
1.637,0.4620000000000001
1.228,0.4610000000000001
1.638,0.4610000000000001
1.228,0.4600000000000001
1.638,0.4600000000000001
1.2269999999999999,0.4590000000000001
1.639,0.4590000000000001
1.2269999999999999,0.4580000000000001
1.639,0.4580000000000001
1.226,0.4570000000000001
1.64,0.4570000000000001
1.226,0.45600000000000007
1.64,0.45600000000000007
1.2249999999999999,0.45500000000000007
1.641,0.45500000000000007
1.2249999999999999,0.45400000000000007
1.641,0.45400000000000007
1.224,0.45300000000000007
1.642,0.45300000000000007
1.224,0.45200000000000007
1.642,0.45200000000000007
1.2229999999999999,0.45100000000000007
1.643,0.45100000000000007
1.2229999999999999,0.45000000000000007
1.643,0.45000000000000007
1.222,0.44900000000000007
1.644,0.44900000000000007
1.222,0.44800000000000006
1.644,0.44800000000000006
1.2209999999999999,0.44700000000000006
1.645,0.44700000000000006
1.2209999999999999,0.44600000000000006
1.645,0.44600000000000006
1.22,0.44500000000000006
1.646,0.44500000000000006
1.22,0.44400000000000006
1.646,0.44400000000000006
1.2189999999999999,0.44300000000000006
1.647,0.44300000000000006
1.2189999999999999,0.44200000000000006
1.647,0.44200000000000006
1.218,0.44100000000000006
1.648,0.44100000000000006
1.218,0.44000000000000006
1.648,0.44000000000000006
1.2169999999999999,0.43900000000000006
1.649,0.43900000000000006
1.2169999999999999,0.43800000000000006
1.649,0.43800000000000006
1.216,0.43700000000000006
1.65,0.43700000000000006
1.216,0.43600000000000005
1.65,0.43600000000000005
1.2149999999999999,0.43500000000000005
1.651,0.43500000000000005
1.2149999999999999,0.43400000000000005
1.651,0.43400000000000005
1.214,0.43300000000000005
1.652,0.43300000000000005
1.214,0.43200000000000005
1.652,0.43200000000000005
1.2129999999999999,0.43100000000000005
1.653,0.43100000000000005
1.2129999999999999,0.43000000000000005
1.653,0.43000000000000005
1.212,0.42900000000000005
1.654,0.42900000000000005
1.212,0.42800000000000005
1.654,0.42800000000000005
1.2109999999999999,0.42700000000000005
1.655,0.42700000000000005
1.2109999999999999,0.42600000000000005
1.655,0.42600000000000005
1.21,0.42500000000000004
1.656,0.42500000000000004
1.21,0.42400000000000004
1.656,0.42400000000000004
1.2089999999999999,0.42300000000000004
1.657,0.42300000000000004
1.2089999999999999,0.42200000000000004
1.657,0.42200000000000004
1.208,0.42100000000000004
1.658,0.42100000000000004
1.208,0.42000000000000004
1.658,0.42000000000000004
1.2069999999999999,0.41900000000000004
1.659,0.41900000000000004
1.2069999999999999,0.41800000000000004
1.659,0.41800000000000004
1.206,0.41700000000000004
1.66,0.41700000000000004
1.206,0.41600000000000004
1.66,0.41600000000000004
1.2049999999999998,0.41500000000000004
1.661,0.41500000000000004
1.2049999999999998,0.41400000000000003
1.661,0.41400000000000003
1.204,0.41300000000000003
1.662,0.41300000000000003
1.204,0.41200000000000003
1.662,0.41200000000000003
1.2029999999999998,0.41100000000000003
1.663,0.41100000000000003
1.2029999999999998,0.41000000000000003
1.663,0.41000000000000003
1.202,0.40900000000000003
1.664,0.40900000000000003
1.202,0.40800000000000003
1.664,0.40800000000000003
1.2009999999999998,0.40700000000000003
1.665,0.40700000000000003
1.2009999999999998,0.406
1.665,0.406
1.2,0.405
1.666,0.405
1.2,0.404
1.666,0.404
1.1989999999999998,0.403
1.667,0.403
1.1989999999999998,0.402
1.667,0.402
0.683,0.401
0.684,0.401
0.685,0.401
0.686,0.401
0.687,0.401
0.6880000000000001,0.401
0.6890000000000001,0.401
0.6900000000000001,0.401
0.6910000000000001,0.401
0.6920000000000001,0.401
0.6930000000000001,0.401
0.6940000000000001,0.401
0.6950000000000001,0.401
0.6960000000000001,0.401
0.6970000000000001,0.401
0.6980000000000001,0.401
0.6990000000000001,0.401
0.7000000000000001,0.401
0.7010000000000001,0.401
0.7020000000000001,0.401
0.7030000000000001,0.401
0.7040000000000001,0.401
0.7050000000000001,0.401
0.7060000000000001,0.401
0.7070000000000001,0.401
0.7080000000000001,0.401
0.7090000000000001,0.401
0.7100000000000001,0.401
0.7110000000000001,0.401
0.7120000000000001,0.401
0.7130000000000001,0.401
0.7140000000000001,0.401
0.7150000000000001,0.401
0.7160000000000001,0.401
0.7170000000000001,0.401
0.7180000000000001,0.401
0.7190000000000001,0.401
0.7200000000000001,0.401
0.7210000000000001,0.401
0.7220000000000001,0.401
0.7230000000000001,0.401
0.7240000000000001,0.401
0.7250000000000001,0.401
0.7260000000000001,0.401
0.7270000000000001,0.401
0.7280000000000001,0.401
0.7290000000000001,0.401
0.7300000000000001,0.401
0.7310000000000001,0.401
0.7320000000000001,0.401
0.733,0.401
0.734,0.401
0.735,0.401
0.736,0.401
0.737,0.401
0.738,0.401
0.739,0.401
0.74,0.401
0.741,0.401
0.742,0.401
0.743,0.401
0.744,0.401
0.745,0.401
0.746,0.401
0.747,0.401
0.748,0.401
0.749,0.401
0.75,0.401
0.751,0.401
0.752,0.401
0.753,0.401
0.754,0.401
0.755,0.401
0.756,0.401
0.757,0.401
0.758,0.401
0.759,0.401
0.76,0.401
0.761,0.401
0.762,0.401
0.763,0.401
0.764,0.401
0.765,0.401
0.766,0.401
0.767,0.401
0.768,0.401
0.769,0.401
0.77,0.401
0.771,0.401
0.772,0.401
0.773,0.401
0.774,0.401
0.775,0.401
0.776,0.401
0.777,0.401
0.778,0.401
0.779,0.401
0.78,0.401
0.781,0.401
0.782,0.401
0.783,0.401
0.784,0.401
0.785,0.401
0.786,0.401
0.787,0.401
0.788,0.401
0.789,0.401
0.79,0.401
0.791,0.401
0.792,0.401
