0.9,0.8290000000000001
0.518,0.8280000000000001
0.899,0.8280000000000001
0.517,0.8270000000000001
0.898,0.8270000000000001
0.516,0.8260000000000001
0.897,0.8260000000000001
0.515,0.8250000000000001
0.896,0.8250000000000001
0.514,0.8240000000000001
0.895,0.8240000000000001
0.513,0.8230000000000001
0.894,0.8230000000000001
0.512,0.8220000000000001
0.893,0.8220000000000001
0.511,0.8210000000000001
0.892,0.8210000000000001
0.51,0.8200000000000001
0.891,0.8200000000000001
0.509,0.8190000000000001
0.89,0.8190000000000001
0.508,0.8180000000000001
0.889,0.8180000000000001
0.507,0.8170000000000001
0.888,0.8170000000000001
0.506,0.8160000000000001
0.887,0.8160000000000001
0.505,0.8150000000000001
0.886,0.8150000000000001
0.504,0.8140000000000001
0.885,0.8140000000000001
0.503,0.8130000000000001
0.884,0.8130000000000001
0.502,0.812
0.883,0.812
0.501,0.811
0.882,0.811
0.5,0.81
0.881,0.81
0.499,0.809
0.88,0.809
0.498,0.808
0.879,0.808
0.497,0.807
0.878,0.807
0.496,0.806
0.877,0.806
0.495,0.805
0.876,0.805
0.494,0.804
0.875,0.804
0.493,0.803
0.874,0.803
0.492,0.802
0.873,0.802
0.491,0.801
0.872,0.801
0.49,0.8
0.871,0.8
0.489,0.799
0.87,0.799
0.488,0.798
0.869,0.798
0.487,0.797
0.868,0.797
0.486,0.796
0.867,0.796
0.485,0.795
0.866,0.795
0.484,0.794
0.865,0.794
0.483,0.793
0.864,0.793
0.482,0.792
0.863,0.792
0.481,0.791
0.862,0.791
0.48,0.79
0.861,0.79
0.479,0.789
0.86,0.789
0.478,0.788
0.8590000000000001,0.788
0.477,0.787
0.8580000000000001,0.787
0.4760000000000001,0.786
0.8570000000000001,0.786
0.4750000000000001,0.785
0.8560000000000001,0.785
0.4740000000000001,0.784
0.8550000000000001,0.784
0.4730000000000001,0.783
0.8540000000000001,0.783
0.4720000000000001,0.782
0.8530000000000001,0.782
0.4710000000000001,0.781
0.8520000000000001,0.781
0.4700000000000001,0.78
0.8510000000000001,0.78
0.4690000000000001,0.779
0.8500000000000001,0.779
0.4680000000000001,0.778
0.8490000000000001,0.778
0.4670000000000001,0.777
0.8480000000000001,0.777
0.4660000000000001,0.776
0.8470000000000001,0.776
0.4650000000000001,0.775
0.8460000000000001,0.775
0.4640000000000001,0.774
0.8450000000000001,0.774
0.4630000000000001,0.773
0.8440000000000001,0.773
0.4620000000000001,0.772
0.8430000000000001,0.772
0.4610000000000001,0.771
0.8420000000000001,0.771
0.4600000000000001,0.77
0.8410000000000001,0.77
0.4590000000000001,0.769
0.8400000000000001,0.769
0.4580000000000001,0.768
0.8390000000000001,0.768
0.4570000000000001,0.767
0.8380000000000001,0.767
0.45600000000000007,0.766
0.8370000000000001,0.766
0.45500000000000007,0.765
0.8360000000000001,0.765
0.45400000000000007,0.764
0.8350000000000001,0.764
0.45300000000000007,0.763
0.8340000000000001,0.763
0.45200000000000007,0.762
0.8330000000000001,0.762
0.45100000000000007,0.761
0.8320000000000001,0.761
0.45000000000000007,0.76
0.8310000000000001,0.76
0.44900000000000007,0.759
0.8300000000000001,0.759
0.44800000000000006,0.758
0.8290000000000001,0.758
0.44700000000000006,0.757
0.8280000000000001,0.757
0.44600000000000006,0.756
0.8270000000000001,0.756
0.44500000000000006,0.755
0.8260000000000001,0.755
0.44400000000000006,0.754
0.8250000000000001,0.754
0.44300000000000006,0.753
0.8240000000000001,0.753
0.44200000000000006,0.752
0.8230000000000001,0.752
0.44100000000000006,0.751
0.8220000000000001,0.751
0.44000000000000006,0.75
0.8210000000000001,0.75
0.43900000000000006,0.749
0.8200000000000001,0.749
0.43800000000000006,0.748
0.8190000000000001,0.748
0.43700000000000006,0.747
0.8180000000000001,0.747
0.43600000000000005,0.746
0.8170000000000001,0.746
0.43500000000000005,0.745
0.8160000000000001,0.745
0.43400000000000005,0.744
0.8150000000000001,0.744
0.43300000000000005,0.743
0.8140000000000001,0.743
0.43200000000000005,0.742
0.8130000000000001,0.742
0.43100000000000005,0.741
0.812,0.741
0.43000000000000005,0.74
0.811,0.74
0.42900000000000005,0.739
0.81,0.739
0.42800000000000005,0.738
0.809,0.738
0.42700000000000005,0.737
0.808,0.737
0.42600000000000005,0.736
0.807,0.736
0.42500000000000004,0.735
0.806,0.735
0.42400000000000004,0.734
0.805,0.734
0.42300000000000004,0.733
0.804,0.733
0.42200000000000004,0.7320000000000001
0.803,0.7320000000000001
0.42100000000000004,0.7310000000000001
0.802,0.7310000000000001
0.42000000000000004,0.7300000000000001
0.801,0.7300000000000001
0.41900000000000004,0.7290000000000001
0.8,0.7290000000000001
0.41800000000000004,0.7280000000000001
0.799,0.7280000000000001
0.41700000000000004,0.7270000000000001
0.798,0.7270000000000001
0.41600000000000004,0.7260000000000001
0.797,0.7260000000000001
0.41500000000000004,0.7250000000000001
0.796,0.7250000000000001
0.41400000000000003,0.7240000000000001
0.795,0.7240000000000001
0.41300000000000003,0.7230000000000001
0.794,0.7230000000000001
0.41200000000000003,0.7220000000000001
0.793,0.7220000000000001
0.41100000000000003,0.7210000000000001
0.792,0.7210000000000001
0.41000000000000003,0.7200000000000001
0.791,0.7200000000000001
0.40900000000000003,0.7190000000000001
0.79,0.7190000000000001
0.40800000000000003,0.7180000000000001
0.789,0.7180000000000001
0.40700000000000003,0.7170000000000001
0.788,0.7170000000000001
0.406,0.7160000000000001
0.787,0.7160000000000001
0.405,0.7150000000000001
0.786,0.7150000000000001
0.404,0.7140000000000001
0.785,0.7140000000000001
0.403,0.7130000000000001
0.784,0.7130000000000001
0.402,0.7120000000000001
0.783,0.7120000000000001
0.401,0.7110000000000001
0.782,0.7110000000000001
0.4,0.7100000000000001
0.781,0.7100000000000001
0.399,0.7090000000000001
0.78,0.7090000000000001
0.398,0.7080000000000001
0.779,0.7080000000000001
0.397,0.7070000000000001
0.778,0.7070000000000001
0.396,0.7060000000000001
0.777,0.7060000000000001
0.395,0.7050000000000001
0.776,0.7050000000000001
0.394,0.7040000000000001
0.775,0.7040000000000001
0.393,0.7030000000000001
0.774,0.7030000000000001
0.392,0.7020000000000001
0.773,0.7020000000000001
0.391,0.7010000000000001
0.772,0.7010000000000001
0.39,0.7000000000000001
0.771,0.7000000000000001
0.389,0.6990000000000001
0.77,0.6990000000000001
0.388,0.6980000000000001
0.769,0.6980000000000001
0.387,0.6970000000000001
0.768,0.6970000000000001
0.386,0.6960000000000001
0.767,0.6960000000000001
0.385,0.6950000000000001
0.766,0.6950000000000001
0.384,0.6940000000000001
0.765,0.6940000000000001
0.383,0.6930000000000001
0.764,0.6930000000000001
0.382,0.6920000000000001
0.763,0.6920000000000001
0.381,0.6910000000000001
0.762,0.6910000000000001
0.38,0.6900000000000001
0.761,0.6900000000000001
0.379,0.6890000000000001
0.76,0.6890000000000001
0.378,0.6880000000000001
0.759,0.6880000000000001
0.377,0.687
0.758,0.687
0.376,0.686
0.757,0.686
0.375,0.685
0.756,0.685
0.374,0.684
0.755,0.684
0.373,0.683
0.754,0.683
0.372,0.682
0.753,0.682
0.371,0.681
0.752,0.681
0.37,0.68
0.751,0.68
0.369,0.679
0.75,0.679
0.368,0.678
0.749,0.678
0.367,0.677
0.748,0.677
0.366,0.676
0.747,0.676
0.365,0.675
0.746,0.675
0.364,0.674
0.745,0.674
0.363,0.673
0.744,0.673
0.362,0.672
0.743,0.672
0.361,0.671
0.742,0.671
0.36,0.67
0.741,0.67
0.359,0.669
0.74,0.669
0.358,0.668
0.739,0.668
0.357,0.667
0.738,0.667
0.356,0.666
0.737,0.666
0.355,0.665
0.736,0.665
0.354,0.664
0.735,0.664
0.353,0.663
0.734,0.663
0.352,0.662
0.733,0.662
0.351,0.661
0.7320000000000001,0.661
0.35,0.66
0.7310000000000001,0.66
0.349,0.659
0.7300000000000001,0.659
0.348,0.658
0.7290000000000001,0.658
0.347,0.657
0.7280000000000001,0.657
0.346,0.656
0.7270000000000001,0.656
0.345,0.655
0.7260000000000001,0.655
0.344,0.654
0.7250000000000001,0.654
0.34299999999999997,0.653
0.7240000000000001,0.653
0.34199999999999997,0.652
0.7230000000000001,0.652
0.34099999999999997,0.651
0.7220000000000001,0.651
0.33999999999999997,0.65
0.7210000000000001,0.65
0.33899999999999997,0.649
0.7200000000000001,0.649
0.33799999999999997,0.648
0.7190000000000001,0.648
0.33699999999999997,0.647
0.7180000000000001,0.647
0.33599999999999997,0.646
0.7170000000000001,0.646
0.33499999999999996,0.645
0.7160000000000001,0.645
0.33399999999999996,0.644
0.7150000000000001,0.644
0.33299999999999996,0.643
0.7140000000000001,0.643
0.33199999999999996,0.642
0.7130000000000001,0.642
0.33099999999999996,0.641
0.7120000000000001,0.641
0.32999999999999996,0.64
0.7110000000000001,0.64
0.32899999999999996,0.639
0.7100000000000001,0.639
0.32799999999999996,0.638
0.7090000000000001,0.638
0.32699999999999996,0.637
0.7080000000000001,0.637
0.32599999999999996,0.636
0.7070000000000001,0.636
0.32499999999999996,0.635
0.7060000000000001,0.635
0.32399999999999995,0.634
0.7050000000000001,0.634
0.32299999999999995,0.633
0.7040000000000001,0.633
0.32199999999999995,0.632
0.7030000000000001,0.632
0.32099999999999995,0.631
0.7020000000000001,0.631
0.31999999999999995,0.63
0.7010000000000001,0.63
0.31899999999999995,0.629
0.7000000000000001,0.629
0.31799999999999995,0.628
0.6990000000000001,0.628
0.31699999999999995,0.627
0.6980000000000001,0.627
0.31600000000000006,0.626
0.6970000000000001,0.626
0.31500000000000006,0.625
0.6960000000000001,0.625
0.31400000000000006,0.624
0.6950000000000001,0.624
0.31300000000000006,0.623
0.6940000000000001,0.623
0.31200000000000006,0.622
0.6930000000000001,0.622
0.31100000000000005,0.621
0.6920000000000001,0.621
0.31000000000000005,0.62
0.6910000000000001,0.62
0.30900000000000005,0.619
0.6900000000000001,0.619
0.30800000000000005,0.618
0.6890000000000001,0.618
0.30700000000000005,0.617
0.6880000000000001,0.617
0.30600000000000005,0.616
0.687,0.616
0.30500000000000005,0.615
0.686,0.615
0.30400000000000005,0.614
0.685,0.614
0.30300000000000005,0.613
0.684,0.613
0.30200000000000005,0.612
0.683,0.612
0.30100000000000005,0.611
0.682,0.611
0.30000000000000004,0.61
0.681,0.61
0.29900000000000004,0.609
0.68,0.609
0.29800000000000004,0.608
0.679,0.608
0.29700000000000004,0.607
0.678,0.607
0.29600000000000004,0.606
0.677,0.606
0.29500000000000004,0.605
0.676,0.605
0.29400000000000004,0.604
0.675,0.604
0.29300000000000004,0.6030000000000001
0.674,0.6030000000000001
0.29200000000000004,0.6020000000000001
0.673,0.6020000000000001
0.29100000000000004,0.6010000000000001
0.672,0.6010000000000001
0.29000000000000004,0.6000000000000001
0.671,0.6000000000000001
0.28900000000000003,0.5990000000000001
0.67,0.5990000000000001
0.28800000000000003,0.5980000000000001
0.669,0.5980000000000001
0.28700000000000003,0.5970000000000001
0.668,0.5970000000000001
0.28600000000000003,0.5960000000000001
0.667,0.5960000000000001
0.28500000000000003,0.5950000000000001
0.666,0.5950000000000001
0.28400000000000003,0.5940000000000001
0.665,0.5940000000000001
0.28300000000000003,0.5930000000000001
0.664,0.5930000000000001
0.28200000000000003,0.5920000000000001
0.663,0.5920000000000001
0.281,0.5910000000000001
0.662,0.5910000000000001
0.28,0.5900000000000001
0.661,0.5900000000000001
0.279,0.5890000000000001
0.66,0.5890000000000001
0.278,0.5880000000000001
0.659,0.5880000000000001
0.277,0.5870000000000001
0.658,0.5870000000000001
0.276,0.5860000000000001
0.657,0.5860000000000001
0.275,0.5850000000000001
0.656,0.5850000000000001
0.274,0.5840000000000001
0.655,0.5840000000000001
0.273,0.5830000000000001
0.654,0.5830000000000001
0.272,0.5820000000000001
0.653,0.5820000000000001
0.271,0.5810000000000001
0.652,0.5810000000000001
0.27,0.5800000000000001
0.651,0.5800000000000001
0.269,0.5790000000000001
0.65,0.5790000000000001
0.268,0.5780000000000001
0.649,0.5780000000000001
0.267,0.5770000000000001
0.648,0.5770000000000001
0.266,0.5760000000000001
0.647,0.5760000000000001
0.265,0.5750000000000001
0.646,0.5750000000000001
0.264,0.5740000000000001
0.645,0.5740000000000001
0.263,0.5730000000000001
0.644,0.5730000000000001
0.262,0.5720000000000001
0.643,0.5720000000000001
0.261,0.5710000000000001
0.642,0.5710000000000001
0.26,0.5700000000000001
0.641,0.5700000000000001
0.259,0.5690000000000001
0.64,0.5690000000000001
0.258,0.5680000000000001
0.639,0.5680000000000001
0.257,0.5670000000000001
0.638,0.5670000000000001
0.256,0.5660000000000001
0.637,0.5660000000000001
0.255,0.5650000000000001
0.636,0.5650000000000001
0.254,0.5640000000000001
0.635,0.5640000000000001
0.253,0.5630000000000001
0.634,0.5630000000000001
0.252,0.562
0.633,0.562
0.251,0.561
0.632,0.561
0.25,0.56
0.631,0.56
0.24900000000000003,0.559
0.63,0.559
0.24800000000000003,0.558
0.629,0.558
0.24700000000000003,0.557
0.628,0.557
0.24600000000000002,0.556
0.627,0.556
0.24500000000000002,0.555
0.626,0.555
0.24400000000000002,0.554
0.625,0.554
0.24300000000000002,0.553
0.624,0.553
0.24200000000000002,0.552
0.623,0.552
0.24100000000000002,0.551
0.622,0.551
0.24000000000000002,0.55
0.621,0.55
0.23900000000000002,0.549
0.62,0.549
0.23800000000000002,0.548
0.619,0.548
0.23700000000000002,0.547
0.618,0.547
0.23600000000000002,0.546
0.617,0.546
0.23500000000000001,0.545
0.616,0.545
0.234,0.544
0.615,0.544
0.233,0.543
0.614,0.543
0.232,0.542
0.613,0.542
0.231,0.541
0.612,0.541
0.23,0.54
0.611,0.54
0.229,0.539
0.61,0.539
0.228,0.538
0.609,0.538
0.227,0.537
0.608,0.537
0.226,0.536
0.607,0.536
0.225,0.535
0.606,0.535
0.224,0.534
0.605,0.534
0.223,0.533
0.604,0.533
0.222,0.532
0.6030000000000001,0.532
0.221,0.531
0.6020000000000001,0.531
0.22,0.53
0.6010000000000001,0.53
0.219,0.529
0.6000000000000001,0.529
0.218,0.528
0.5990000000000001,0.528
0.217,0.527
0.5980000000000001,0.527
0.216,0.526
0.5970000000000001,0.526
0.215,0.525
0.5960000000000001,0.525
0.214,0.524
0.5950000000000001,0.524
0.213,0.523
0.5940000000000001,0.523
0.212,0.522
0.5930000000000001,0.522
0.211,0.521
0.5920000000000001,0.521
0.21,0.52
0.5910000000000001,0.52
0.209,0.519
0.5900000000000001,0.519
0.208,0.518
0.5890000000000001,0.518
0.207,0.517
0.5880000000000001,0.517
0.206,0.516
0.5870000000000001,0.516
0.205,0.515
0.5860000000000001,0.515
0.204,0.514
0.5850000000000001,0.514
0.20299999999999999,0.513
0.5840000000000001,0.513
0.20199999999999999,0.512
0.5830000000000001,0.512
0.20099999999999998,0.511
0.5820000000000001,0.511
0.19999999999999998,0.51
0.5810000000000001,0.51
0.19899999999999998,0.509
0.5800000000000001,0.509
0.19799999999999998,0.508
0.5790000000000001,0.508
0.19699999999999998,0.507
0.5780000000000001,0.507
0.19599999999999998,0.506
0.5770000000000001,0.506
0.19499999999999998,0.505
0.5760000000000001,0.505
0.19399999999999998,0.504
0.5750000000000001,0.504
0.19299999999999998,0.503
0.5740000000000001,0.503
0.19199999999999998,0.502
0.5730000000000001,0.502
0.19099999999999998,0.501
0.5720000000000001,0.501
0.18999999999999997,0.5
0.5710000000000001,0.5
0.18899999999999997,0.499
0.5700000000000001,0.499
0.18800000000000003,0.498
0.5690000000000001,0.498
0.18700000000000003,0.497
0.5680000000000001,0.497
0.18600000000000003,0.496
0.5670000000000001,0.496
0.18500000000000003,0.495
0.5660000000000001,0.495
0.18400000000000002,0.494
0.5650000000000001,0.494
0.18300000000000002,0.493
0.5640000000000001,0.493
0.18200000000000002,0.492
0.5630000000000001,0.492
0.18100000000000002,0.491
0.562,0.491
0.18000000000000002,0.49
0.561,0.49
0.17900000000000002,0.489
0.56,0.489
0.17800000000000002,0.488
0.559,0.488
0.17700000000000002,0.487
0.558,0.487
0.17600000000000002,0.486
0.557,0.486
0.17500000000000002,0.485
0.556,0.485
0.17400000000000002,0.484
0.555,0.484
0.17300000000000001,0.483
0.554,0.483
0.17200000000000001,0.482
0.553,0.482
0.171,0.481
0.552,0.481
0.17,0.48
0.551,0.48
0.169,0.479
0.55,0.479
0.168,0.478
0.549,0.478
0.167,0.477
0.548,0.477
0.166,0.4760000000000001
0.547,0.4760000000000001
0.165,0.4750000000000001
0.546,0.4750000000000001
0.164,0.4740000000000001
0.545,0.4740000000000001
0.163,0.4730000000000001
0.544,0.4730000000000001
0.162,0.4720000000000001
0.543,0.4720000000000001
0.161,0.4710000000000001
0.542,0.4710000000000001
0.16,0.4700000000000001
0.541,0.4700000000000001
0.159,0.4690000000000001
0.54,0.4690000000000001
0.158,0.4680000000000001
0.539,0.4680000000000001
0.157,0.4670000000000001
0.538,0.4670000000000001
0.156,0.4660000000000001
0.537,0.4660000000000001
0.155,0.4650000000000001
0.536,0.4650000000000001
0.154,0.4640000000000001
0.535,0.4640000000000001
0.153,0.4630000000000001
0.534,0.4630000000000001
0.152,0.4620000000000001
0.533,0.4620000000000001
0.151,0.4610000000000001
0.532,0.4610000000000001
0.15,0.4600000000000001
0.531,0.4600000000000001
0.149,0.4590000000000001
0.53,0.4590000000000001
0.529,0.4580000000000001
0.528,0.4570000000000001
0.527,0.45600000000000007
0.526,0.45500000000000007
0.525,0.45400000000000007
0.524,0.45300000000000007
0.523,0.45200000000000007
0.522,0.45100000000000007
0.521,0.45000000000000007
0.52,0.44900000000000007
0.519,0.44800000000000006
0.518,0.44700000000000006
0.517,0.44600000000000006
0.516,0.44500000000000006
0.515,0.44400000000000006
0.514,0.44300000000000006
0.513,0.44200000000000006
0.512,0.44100000000000006
0.511,0.44000000000000006
0.51,0.43900000000000006
0.509,0.43800000000000006
0.508,0.43700000000000006
0.507,0.43600000000000005
0.506,0.43500000000000005
0.505,0.43400000000000005
0.504,0.43300000000000005
0.503,0.43200000000000005
0.502,0.43100000000000005
0.501,0.43000000000000005
0.5,0.42900000000000005
0.499,0.42800000000000005
0.498,0.42700000000000005
0.497,0.42600000000000005
0.496,0.42500000000000004
0.495,0.42400000000000004
0.494,0.42300000000000004
0.493,0.42200000000000004
0.492,0.42100000000000004
0.491,0.42000000000000004
0.49,0.41900000000000004
0.489,0.41800000000000004
0.488,0.41700000000000004
0.487,0.41600000000000004
0.486,0.41500000000000004
0.485,0.41400000000000003
0.484,0.41300000000000003
0.483,0.41200000000000003
0.482,0.41100000000000003
0.481,0.41000000000000003
0.48,0.40900000000000003
0.479,0.40800000000000003
0.478,0.40700000000000003
0.477,0.406
0.4760000000000001,0.405
0.4750000000000001,0.404
0.4740000000000001,0.403
0.4730000000000001,0.402
0.4720000000000001,0.401
0.4710000000000001,0.4
0.4700000000000001,0.399
0.4690000000000001,0.398
0.4680000000000001,0.397
0.4670000000000001,0.396
0.4660000000000001,0.395
0.4650000000000001,0.394
0.4640000000000001,0.393
0.4630000000000001,0.392
0.4620000000000001,0.391
0.4610000000000001,0.39
0.4600000000000001,0.389
0.4590000000000001,0.388
0.4580000000000001,0.387
0.4570000000000001,0.386
0.45600000000000007,0.385
0.45500000000000007,0.384
0.45400000000000007,0.383
0.45300000000000007,0.382
0.45200000000000007,0.381
0.45100000000000007,0.38
0.45000000000000007,0.379
0.44900000000000007,0.378
0.44800000000000006,0.377
0.44700000000000006,0.376
0.44600000000000006,0.375
0.44500000000000006,0.374
0.44400000000000006,0.373
0.44300000000000006,0.372
0.44200000000000006,0.371
0.44100000000000006,0.37
0.44000000000000006,0.369
0.43900000000000006,0.368
0.43800000000000006,0.367
0.43700000000000006,0.366
0.43600000000000005,0.365
0.43500000000000005,0.364
0.43400000000000005,0.363
0.43300000000000005,0.362
0.43200000000000005,0.361
0.43100000000000005,0.36
0.43000000000000005,0.359
0.42900000000000005,0.358
0.42800000000000005,0.357
0.42700000000000005,0.356
0.42600000000000005,0.355
0.42500000000000004,0.354
0.42400000000000004,0.353
0.42300000000000004,0.352
0.42200000000000004,0.351
0.42100000000000004,0.35
0.42000000000000004,0.349
0.41900000000000004,0.348
0.41800000000000004,0.347
0.41700000000000004,0.346
0.41600000000000004,0.345
0.41500000000000004,0.344
0.41400000000000003,0.34299999999999997
0.41300000000000003,0.34199999999999997
0.41200000000000003,0.34099999999999997
0.41100000000000003,0.33999999999999997
0.41000000000000003,0.33899999999999997
0.40900000000000003,0.33799999999999997
0.40800000000000003,0.33699999999999997
0.40700000000000003,0.33599999999999997
0.406,0.33499999999999996
0.405,0.33399999999999996
0.404,0.33299999999999996
0.403,0.33199999999999996
0.402,0.33099999999999996
0.401,0.32999999999999996
0.4,0.32899999999999996
0.399,0.32799999999999996
0.398,0.32699999999999996
0.397,0.32599999999999996
0.396,0.32499999999999996
0.395,0.32399999999999995
0.394,0.32299999999999995
0.393,0.32199999999999995
0.392,0.32099999999999995
0.391,0.31999999999999995
